订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"38259342454686031	","2020-08-25 14:00:07	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","499.00	","0.00	",,"拣货超时；	"
"10247811856765453	","2020-08-25 20:52:39	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","329.00	","329.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","缺货导致退款；	"
"30322920472979596	","2020-08-25 09:25:23	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","299.00	","0.00	",,"拣货超时；	"
"6664602028886957	","2020-08-25 11:56:26	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","微笑的你【11枝香槟玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家少送错送；用户催单；	"
"38259342118209784	","2020-08-25 14:10:09	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","398.00	","0.00	",,"拣货超时；	"
"10259322386186755	","2020-08-25 12:48:21	","邂逅花坊鲜花（景都鲜花婚庆）	","1025932	","滁州	","249.00	","0.00	",,"用户催单；	"
"30322922474991043	","2020-08-25 09:38:29	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","378.00	","0.00	",,"拣货超时；	"
"6664602142286626	","2020-08-25 12:02:33	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","我的楼兰【11枝香槟玫瑰搭配桔梗七夕情人节鲜花花束】*数量1	","用户催单；	"
"38259342529093535	","2020-08-25 14:14:02	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","509.00	","0.00	",,"拣货超时；	"
"6664601348371386	","2020-08-25 12:26:41	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","356.00	","0.00	",,"用户催单；	"
"30322922631357360	","2020-08-25 09:55:22	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","499.00	","0.00	",,"拣货超时；	"
"38259340428454022	","2020-08-25 14:59:51	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","399.00	","0.00	",,"拣货超时；	"
"10259320026515543	","2020-08-25 17:52:47	","邂逅花坊鲜花（景都鲜花婚庆）	","1025932	","滁州	","299.00	","0.00	",,"用户催单；	"
"30322922665365337	","2020-08-25 10:06:24	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","299.00	","0.00	",,"拣货超时；	"
"38259343266318408	","2020-08-25 16:57:57	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","509.00	","0.00	",,"用户催单；	"
"10259323213192828	","2020-08-25 18:29:51	","邂逅花坊鲜花（景都鲜花婚庆）	","1025932	","滁州	","298.00	","298.00	","享受时光【粉色满天星七夕情人节花束】*数量1	","商家拒单；	"
"38259342742513103	","2020-08-25 17:32:44	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","299.00	","0.00	",,"拣货超时；	"
"30322922868991306	","2020-08-25 10:12:07	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"38259342501118848	","2020-08-25 17:34:01	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","299.00	","0.00	",,"拣货超时；	"
"10563090408368023	","2020-08-25 08:25:28	","邂逅花坊鲜花（花都红谷滩店）	","1056309	","南昌	","358.00	","0.00	",,"拣货超时；	"
"30322923403255763	","2020-08-25 10:22:36	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"6664600940046133	","2020-08-25 12:33:41	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","279.00	","176.00	","网红-11枝混搭玫瑰告白热气球抱抱桶*数量1	","缺货导致退款；	"
"38259342474991043	","2020-08-25 17:38:33	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","499.00	","0.00	",,"拣货超时；	"
"10563093470084206	","2020-08-25 13:50:36	","邂逅花坊鲜花（花都红谷滩店）	","1056309	","南昌	","359.00	","0.00	",,"拣货超时；	"
"30322923022998726	","2020-08-25 10:23:16	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"6664601856765453	","2020-08-25 12:46:12	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","248.00	","248.00	","爱慕厮守【8枝粉玫+3枝白玫搭配满天星七夕表白鲜花礼盒】*数量1	","用户催单；	"
"38259342631357360	","2020-08-25 17:39:48	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","356.00	","0.00	",,"拣货超时；	"
"10563092386186755	","2020-08-25 16:50:28	","邂逅花坊鲜花（花都红谷滩店）	","1056309	","南昌	","299.00	","0.00	",,"拣货超时；	"
"30322922028886957	","2020-08-25 10:23:45	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","298.00	","0.00	",,"拣货超时；	"
"38259342665365337	","2020-08-25 17:42:55	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","299.00	","0.00	",,"拣货超时；	"
"6664600809119622	","2020-08-25 13:01:30	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","329.00	","329.00	","朝思暮想【19枝红玫瑰手提花篮】*数量1	","用户催单；	"
"10658073213192828	","2020-08-25 09:25:09	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","299.00	","0.00	",,"拣货超时；	"
"38259342274562704	","2020-08-25 17:42:57	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","329.00	","0.00	",,"拣货超时；	"
"30322923153966786	","2020-08-25 10:27:49	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","299.00	","0.00	",,"拣货超时；	"
"6664600055921337	","2020-08-25 13:31:08	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","318.00	","182.00	","亲密爱人【11枝粉玫瑰搭配满天星送爱人鲜花花束】*数量1	","商家少送错送；用户催单；	"
"10658073982058332	","2020-08-25 09:43:02	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","399.00	","0.00	",,"拣货超时；	"
"38259342868991306	","2020-08-25 17:45:22	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","409.00	","0.00	",,"拣货超时；	"
"30322921942759482	","2020-08-25 10:33:37	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"6664601968840774	","2020-08-25 13:35:01	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","249.00	","0.00	",,"用户催单；	"
"10658070372010069	","2020-08-25 10:17:52	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","329.00	","0.00	",,"拣货超时；	"
"38259343403255763	","2020-08-25 17:49:16	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","299.00	","0.00	",,"拣货超时；用户催单；	"
"30322923075568442	","2020-08-25 10:54:46	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"6664602304320358	","2020-08-25 13:44:01	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","126.00	","微笑的你【11枝香槟玫瑰搭配尤加利送爱人鲜花花束】*数量1	","用户催单；	"
"11155991223213925	","2020-08-25 10:22:17	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","308.00	","0.00	",,"拣货超时；	"
"38259343022998726	","2020-08-25 17:59:10	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","899.00	","0.00	",,"拣货超时；用户催单；	"
"30322922142286626	","2020-08-25 10:56:27	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","358.00	","0.00	",,"拣货超时；	"
"6664604202531905	","2020-08-25 13:44:31	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","我的楼兰【11枝香槟玫瑰搭配桔梗七夕情人节鲜花花束】*数量1	","用户催单；	"
"11155994016847411	","2020-08-25 10:22:39	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","299.00	","0.00	",,"拣货超时；	"
"38259342028886957	","2020-08-25 18:09:47	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","356.00	","0.00	",,"拣货超时；用户催单；	"
"30322924137767977	","2020-08-25 10:58:47	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","399.00	","0.00	",,"拣货超时；	"
"6664603704215589	","2020-08-25 14:00:16	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","356.00	","356.00	","陪我一生【11枝红玫瑰七夕情人节礼盒】*数量1	","用户催单；	"
"38259343153966786	","2020-08-25 18:11:02	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","299.00	","0.00	",,"拣货超时；用户催单；	"
"11155993213192828	","2020-08-25 10:48:43	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","499.00	","0.00	",,"拣货超时；用户催单；	"
"6664601698542878	","2020-08-25 14:03:41	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","399.00	","0.00	",,"用户催单；	"
"30322921184566348	","2020-08-25 10:59:30	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"38259341942759482	","2020-08-25 18:17:11	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","356.00	","0.00	",,"拣货超时；用户催单；	"
"11155990075108782	","2020-08-25 11:32:38	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","299.00	","0.00	",,"拣货超时；	"
"6664603571374556	","2020-08-25 14:06:12	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","249.00	","249.00	","无私【3枝向日葵2枝香槟花束】*数量1	","用户催单；	"
"30322920934830221	","2020-08-25 11:00:45	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","206.00	","0.00	",,"拣货超时；	"
"38259343447845115	","2020-08-25 18:27:22	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","399.00	","0.00	",,"拣货超时；	"
"11155993982058332	","2020-08-25 12:53:40	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","399.00	","0.00	",,"拣货超时；	"
"30322921613729222	","2020-08-25 11:01:04	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"6664603922363539	","2020-08-25 14:08:28	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","298.00	","298.00	","享受时光【粉色满天星七夕情人节花束】*数量1	","用户催单；	"
"38259343075568442	","2020-08-25 18:30:15	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","499.00	","0.00	",,"拣货超时；	"
"11155993968253920	","2020-08-25 13:27:45	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","417.00	","0.00	",,"拣货超时；	"
"30322924235599124	","2020-08-25 11:01:22	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","399.00	","0.00	",,"用户催单；	"
"38259342142286626	","2020-08-25 18:33:24	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","299.00	","0.00	",,"用户催单；	"
"6664600393451826	","2020-08-25 14:09:06	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","我的楼兰【11枝香槟玫瑰搭配桔梗七夕情人节鲜花花束】*数量1	","用户催单；	"
"11155993123430734	","2020-08-25 13:53:30	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","399.00	","0.00	",,"拣货超时；	"
"30322920940046133	","2020-08-25 11:05:07	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","308.00	","0.00	",,"拣货超时；	"
"6664600864057173	","2020-08-25 14:10:10	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"38259344137767977	","2020-08-25 18:41:43	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","499.00	","0.00	",,"拣货超时；用户催单；	"
"11155990372010069	","2020-08-25 14:04:27	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","308.00	","0.00	",,"拣货超时；	"
"30322920822258076	","2020-08-25 11:07:56	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"38789860026515543	","2020-08-25 11:30:31	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","314.00	","0.00	",,"拣货超时；	"
"11155990890902196	","2020-08-25 14:29:49	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","308.00	","0.00	",,"拣货超时；	"
"6664603209462032	","2020-08-25 14:14:00	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","356.00	","0.00	",,"用户催单；	"
"30322921132129056	","2020-08-25 11:11:09	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"38789863982058332	","2020-08-25 12:15:17	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","354.00	","0.00	",,"拣货超时；	"
"11155993605089781	","2020-08-25 14:34:48	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","606.00	","0.00	",,"拣货超时；	"
"6664602386971776	","2020-08-25 14:23:21	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","356.00	","150.00	","给你的情书【11枝红玫瑰搭配粉色满天星表白花束】*数量1	","用户催单；	"
"30322920876838745	","2020-08-25 11:16:42	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","186.00	","0.00	",,"拣货超时；用户催单；	"
"38789863968253920	","2020-08-25 12:26:30	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","424.00	","0.00	",,"用户催单；	"
"6664601605193707	","2020-08-25 14:25:20	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","356.00	","0.00	",,"用户催单；	"
"13175593213192828	","2020-08-25 09:04:20	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","329.00	","0.00	",,"用户催单；	"
"30322924233409612	","2020-08-25 11:16:44	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","298.00	","0.00	",,"拣货超时；	"
"38789862342655417	","2020-08-25 12:45:31	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","274.00	","0.00	",,"用户催单；	"
"6664602408071418	","2020-08-25 14:26:22	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"13175593266318408	","2020-08-25 13:22:13	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","199.00	","0.00	",,"用户催单；	"
"38789860890902196	","2020-08-25 13:28:24	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","324.00	","0.00	",,"拣货超时；	"
"30322921856765453	","2020-08-25 11:18:00	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","308.00	","0.00	",,"拣货超时；	"
"6664600719143418	","2020-08-25 14:40:34	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","409.00	","409.00	","三生三世【33枝红玫瑰抱抱桶】*数量1	","用户催单；	"
"13175593403255763	","2020-08-25 14:33:37	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","499.00	","246.00	","可爱的你【33枝粉玫瑰搭配银叶送爱人鲜花花束】*数量1	","用户催单；	"
"38789862454686031	","2020-08-25 13:52:02	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","299.00	","0.00	",,"拣货超时；	"
"30322923428515134	","2020-08-25 11:22:02	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","0.00	",,"拣货超时；	"
"6664600640844423	","2020-08-25 14:45:49	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"13175591942759482	","2020-08-25 14:52:13	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","199.00	","199.00	","爱你每一天【11枝红玫瑰带小灯礼盒】*数量1	","用户催单；	"
"38789863152492135	","2020-08-25 14:03:05	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","319.00	","0.00	",,"拣货超时；	"
"30322923168576338	","2020-08-25 11:24:40	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","298.00	","0.00	",,"拣货超时；	"
"6664603844727525	","2020-08-25 14:53:30	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","499.00	","0.00	",,"用户催单；	"
"13175594137767977	","2020-08-25 15:00:53	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","299.00	","0.00	",,"用户催单；	"
"38789860428454022	","2020-08-25 14:10:30	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","374.00	","0.00	",,"拣货超时；	"
"6664600905080902	","2020-08-25 14:54:12	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","288.00	","288.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
"30322921121767622	","2020-08-25 11:25:30	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","308.00	","0.00	",,"拣货超时；	"
"38789860312975728	","2020-08-25 15:11:46	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","319.00	","0.00	",,"拣货超时；	"
"13175591613729222	","2020-08-25 15:04:07	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","299.00	","0.00	",,"用户催单；	"
"6664604189096543	","2020-08-25 14:59:01	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","288.00	","0.00	",,"用户催单；	"
"38789863900237471	","2020-08-25 15:14:27	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","299.00	","0.00	",,"拣货超时；	"
"30322920809119622	","2020-08-25 11:28:43	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","166.00	","166.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"7672431942759482	","2020-08-25 12:56:19	","邂逅花坊鲜花（花卉轩）	","767243	","厦门	","499.00	","0.00	",,"拣货超时；	"
"6664603328577552	","2020-08-25 15:00:09	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"38789862742513103	","2020-08-25 15:57:09	","邂逅花坊鲜花（娜时花开）	","3878986	","中山	","319.00	","0.00	",,"用户催单；	"
