日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","13300903134683826	","2020-04-03 14:55:06	",0秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单已处理,用户提交订单,是,199.00,176.00,0.00,62.00,"生日快乐	",『至死不渝』满天星鲜花花束 送女友送闺蜜送情人推荐,,"ZSBY01	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200401-20200501","13300902945043902	","2020-04-04 10:02:58	",170秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,298.00,121.00,5.00,211.00,"热销专区	",『无可替代』19枝红玫瑰搭配尤加利礼盒情人节送女友鲜花店,,"QRJ013	",1,298.00,121.00,177.00,172.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『无可替代』19枝红玫瑰搭配尤加利礼盒情人节送女友鲜花店原价298.0元现价169.0元/门店新客立减3.0元/用户使用了商品券减40元	",否,未回复,,0.00分,0.00,"2020-04-04 15:04:39	",
"	20200401-20200501","13300903384527044	","2020-04-06 09:18:35	",80秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单取消,用户提交订单,否,238.00,141.00,0.00,136.00,"19枝专区	",情人节 表白神器 脱单必备  19枝香槟玫瑰+2只小熊鲜花礼,,"TDZK04	",1,238.00,141.00,97.00,97.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买情人节 表白神器 脱单必备  19枝香槟玫瑰+2只小熊鲜花礼原价238.0元现价149.0元/门店新客立减3.0元/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","13300902659314238	","2020-04-06 21:18:43	",83秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,268.00,96.00,0.00,211.00,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268.00,96.00,172.00,172.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-07 02:24:38	",
"	20200401-20200501","13300902579835050	","2020-04-06 20:14:50	",0秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单取消,用户提交订单,是,148.00,125.00,0.00,62.00,"送长辈	",『润物无声』5朵百合小型花束 教师节礼物 送老师,,"RWWS01	",1,148.00,125.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","13300903439450389	","2020-04-12 16:16:33	",0秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单取消,用户提交订单,否,256.00,105.00,0.00,190.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物,,"38014	",1,256.00,105.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物原价256.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","13300902117029012	","2020-04-12 22:26:16	",0秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单已处理,用户提交订单,是,298.00,196.00,0.00,141.00,"节日专区>母亲节	",劳而不怨 19朵白百合花束 母亲节送妈妈生日鲜花长辈甄选,,"MQ0011	",1,298.00,196.00,102.00,102.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买劳而不怨 19朵白百合花束 母亲节送妈妈生日鲜花长辈甄选原价298.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200401-20200501","13300903606757042	","2020-04-17 00:21:53	",0秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单取消,用户提交订单,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","15231420858519802	","2020-04-08 10:22:38	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-08 15:11:45	",
"	20200401-20200501","15231423010562647	","2020-04-12 11:20:25	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,已取消,否,245.00,96.00,0.00,188.00,"9/11枝　专区	",『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店,,"ysbyzk005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-12 15:50:42	",
"	20200401-20200501","15231421834221540	","2020-04-14 14:22:10	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单取消,已取消,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","15231421984003536	","2020-04-14 14:35:46	",0秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,已送达,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,24.83分,0.00,"2020-04-14 15:28:30	",
"	20200401-20200501","16961750427242846	","2020-04-19 11:21:45	",164秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单取消,用户提交订单,否,293.00,133.00,0.00,199.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245.00,85.00,160.00,160.00,0.00,否,0,0.00,0.00,48.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","16961750292548723	","2020-04-23 18:22:24	",213秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,已送达,否,458.00,180.00,0.00,317.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,106.68,213.32,213.32,0.00,否,0,0.00,0.00,42.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价109.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,36.25分,0.00,"2020-04-23 19:56:51	",
"	20200401-20200501","16961750292548723	","2020-04-23 18:22:24	",213秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,已送达,否,458.00,180.00,0.00,317.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,31.32,64.68,64.68,0.00,否,0,0.00,0.00,42.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价109.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,36.25分,0.00,"2020-04-23 19:56:51	",
"	20200401-20200501","19718694244609747	","2020-04-27 15:21:00	",9秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-27 18:36:30	",
"	20200401-20200501","19718692097891401	","2020-04-28 17:16:51	",14秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-04-28 20:51:55	",
"	20200401-20200501","20951230793764473	","2020-04-01 10:35:33	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0.00,"2020-04-01 12:12:35	",
"	20200401-20200501","20951232749901606	","2020-04-01 10:36:57	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,199.00,167.00,0.00,32.00,"生日快乐	",『至死不渝』满天星鲜花花束 送女友送闺蜜送情人推荐,,"ZSBY01	",1,199.00,167.00,32.00,32.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/门店新客立减3.0元/用户使用了商家代金券减9元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-04-01 11:31:44	",
"	20200401-20200501","20951231261146651	","2020-04-01 11:50:57	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,158.00,88.00,0.00,70.00,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158.00,88.00,70.00,70.00,0.00,否,0,0.00,0.00,0.00,是,"购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元	",否,未回复,,0.00分,0.00,"2020-04-01 22:38:40	",
"	20200401-20200501","20951232783408261	","2020-04-01 12:41:32	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0.00,"2020-04-01 17:09:13	",
"	20200401-20200501","20951231357293744	","2020-04-01 14:16:50	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,是,245.00,96.00,0.00,149.00,"热销专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-02 15:30:35	",
"	20200401-20200501","20951231986214732	","2020-04-01 14:55:15	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,149.00,"9/11枝　专区	",『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店,,"ttnnzk004	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"购买『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-01 21:49:24	",
