日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"20951230813726232	","2020-01-01 20:18:51	",7秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,198,125,0,112,"11枝 一?一意	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,198,125,73,73,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价198.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 01:50:35	",
1,"20951234273493971	","2020-01-02 02:48:28	",11秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,298,155,0,182,"折扣专区	",『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店,,"ADJSN01	",1,298,155,143,143,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店原价298.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 07:18:05	",
1,"20951230825798182	","2020-01-02 14:30:43	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,310,177,0,172,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,275,145,130,130,0,否,0,0,0,35,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价148.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,"2020-01-02 16:52:47	",
1,"20951232301266166	","2020-01-03 14:23:45	",8秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,245,125,0,159,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,125,120,120,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价128.0元/门店新客立减3.0元	",否,已回复,"谢谢您的认可，您的满意是我们前进最大的动力，您的每一个好评，都是一份感动，一份赞许，一份激励，每一个好评，给予我们的是动力和支持，我们会努力做到更好的，期待您的再次光临。祝您生活愉快！工作顺利！	",0.00分,0,"2020-01-03 18:14:18	",
1,"20951231133040817	","2020-01-03 18:54:18	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,245,128,0,156,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,128,117,117,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价128.0元	",否,已回复,"谢谢您的认可，您的满意是我们前进最大的动力，您的每一个好评，都是一份感动，一份赞许，一份激励，每一个好评，给予我们的是动力和支持，我们会努力做到更好的，期待您的再次光临。祝您生活愉快！工作顺利！	",0.00分,0,"2020-01-03 19:11:52	",
1,"20951230033229839	","2020-01-04 10:14:36	",9秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,168,95,0,112,"送长辈	",『润物无声』5枝百合小型花束 教师节礼物 送老师,,"RWWS01	",1,168,95,73,73,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『润物无声』5枝百合小型花束 教师节礼物 送老师原价168.0元现价98.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-04 10:32:46	",
1,"20951231570561383	","2020-01-04 10:40:09	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,320,128,0,231,"19枝 ?久生情	",『不得不爱』9枝粉玫瑰鲜花搭配满天星韩式混搭花束爆款推荐！！,,,1,320,128,192,192,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『不得不爱』9枝粉玫瑰鲜花搭配满天星韩式混搭花束爆款推荐！！原价320.0元现价128.0元	",否,未回复,,0.00分,0,"2020-01-04 15:37:06	",
1,"20951233333653753	","2020-01-04 11:06:18	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245,125,0,159,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,125,120,120,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价128.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-01-04 15:45:14	",
1,"20951234214422333	","2020-01-04 12:45:10	",10秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,168,98,0,109,"送长辈	",『润物无声』5枝百合小型花束 教师节礼物 送老师,,"RWWS01	",1,168,98,70,70,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『润物无声』5枝百合小型花束 教师节礼物 送老师原价168.0元现价98.0元	",否,已回复,,0.00分,0,"2020-01-04 13:10:43	",
1,"20951233083968915	","2020-01-04 17:23:12	",7秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,298,159,6,172,"折扣专区	",『卡拉曼达』19枝香槟玫瑰花礼盒送女友生日礼物鲜花店推荐闺蜜,,"520002	",1,298,159,139,133,6,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减6元/购买『卡拉曼达』19枝香槟玫瑰礼盒 送女友生日礼物鲜花店推荐男友原价298.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-04 23:40:15	",
1,"20951232256350610	","2020-01-04 18:31:16	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,268,218,0,89,"33枝 生生世世	",『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束,,,1,268,218,50,50,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0,"2020-01-05 00:26:24	",
1,"20951231917935743	","2020-01-05 15:41:40	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,358,245,0,152,"折扣专区	",『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店,,"XHZY01	",1,358,245,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店原价358.0元现价248.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-05 22:21:42	",
1,"20951232448607544	","2020-01-05 10:20:29	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单取消,已取消,否,188,165,0,62,"送长辈	",『不辞劳苦』19朵粉百合搭配尤加利相思梅花束 教师节礼物,,,1,188,165,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"20951230833105352	","2020-01-07 08:52:11	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245,125,0,159,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,125,120,120,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价128.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-07 09:07:18	",
1,"20951231921047491	","2020-01-07 10:53:35	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,188,165,0,62,"19枝 ?久生情	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,,1,188,165,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-07 23:30:12	",
1,"20951230171580328	","2020-01-07 11:12:44	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,128,105,0,62,"9枝  天长地久	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,,1,128,105,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-07 15:45:09	",
1,"20951233593859829	","2020-01-07 17:09:41	",7秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,358,245,0,152,"折扣专区	",『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店,,"XHZY01	",1,358,245,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店原价358.0元现价248.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-07 18:17:13	",
1,"20951233051336623	","2020-01-07 18:51:56	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单取消,已取消,是,198,172,0,65,"送长辈	",『咽苦吐甘』  19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人,,,1,178,155,23,23,0,否,0,0,0,20,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"20951233648949068	","2020-01-07 21:21:40	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245,108,0,176,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,108,137,137,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价115.0元/门店新客立减3.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,,
1,"20951230123088186	","2020-01-08 08:50:27	",12秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,469,142,0,366,"节日专区>圣诞节礼物	",『BH13』19枝红玫瑰搭配情人草圣诞节送爱人鲜花店,,"BH13	",1,469,142,327,327,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『BH13』19枝红玫瑰搭配情人草圣诞节送爱人鲜花店原价469.0元现价145.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-08 14:21:17	",
1,"20951234211379482	","2020-01-08 10:34:32	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,395,122,0,312,"折扣专区	",『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店,,"NLK01	",1,395,122,273,273,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜生日送男友鲜花店原价395.0元现价125.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-08 15:23:56	",
1,"20951230633067825	","2020-01-08 16:11:03	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245,111,0,173,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,111,134,134,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价115.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-08 22:38:59	",
1,"20951232528429542	","2020-01-08 18:49:50	",8秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,426,124,0,302,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,426,124,302,302,0,否,0,0,0,0,是,"门店新客立减3.0元/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价426.0元现价127.0元	",否,未回复,,0.00分,0,"2020-01-09 00:40:56	",
1,"20951233090711901	","2020-01-09 10:04:18	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,275,122,0,192,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,275,122,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价275.0元现价125.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-09 14:59:09	",
1,"20951232266927891	","2020-01-09 23:40:53	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,295,115,0,219,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295,115,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-10 04:04:06	",
1,"20951232086392067	","2020-01-09 07:58:35	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,578,122.01,0,494.99,"折扣专区	",『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友送女友圣诞爆款,,"CX01	",1,320,122,198,198,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友生日送女友送女友原价320.0元现价125.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,未回复,,0.00分,0,"2020-01-09 13:51:48	",
1,"20951232086392067	","2020-01-09 07:58:35	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,578,122.01,0,494.99,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,1,258,0.01,257.99,257.99,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友生日送女友送女友原价320.0元现价125.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,未回复,,0.00分,0,"2020-01-09 13:51:48	",
1,"20951230286497259	","2020-01-09 13:02:26	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,470,172,0,337,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,172,298,298,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价175.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-09 16:53:27	",
1,"20951231702303577	","2020-01-10 04:18:08	",12秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,298,142,0,195,"折扣专区	",『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店,,"XCCH01	",1,298,142,156,156,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗送女友生日鲜花店原价298.0元现价145.0元/门店新客立减3.0元	",否,已回复,"亲爱的顾客，不好意思，大早上，把你吵醒，谢谢你哦，愿亲每天都开心快乐?幸福万年长	",0.00分,0,"2020-01-10 08:31:55	",
1,"20951231099537071	","2020-01-10 09:01:50	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,265,129,0,175,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,112,133,133,0,否,0,0,0,20,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价115.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,"2020-01-10 14:26:56	",
1,"20951232637330252	","2020-01-10 09:40:33	",4秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,178,155,0,62,"送长辈	",『咽苦吐甘』  19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人,,,1,178,155,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-10 15:00:36	",
1,"20951232007961632	","2020-01-10 10:32:48	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245,112,0,172,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,112,133,133,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价115.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-10 15:16:20	",
