日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","7726831649675795	","2020-03-17 16:53:20	",31秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,配送中,否,270.00,90.00,0.00,180.00,"活动专区	",自取款-----精致花瓣一片,,,45,270.00,90.00,180.00,180.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"感谢亲的光临，我们的质量和服务，一直都不会让亲失望的，	",0.00分,0.00,"2020-03-17 19:28:41	",
"	20200301-20200401","7726830876804274	","2020-03-22 10:31:47	",35秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,配送中,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0.00,"2020-03-22 15:28:27	",
"	20200301-20200401","7726832609286224	","2020-03-22 11:39:52	",21秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,配送中,否,338.00,199.00,0.00,139.00,"热销专区	",『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店,,"QRJ027	",1,338.00,199.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"购买『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店原价338.0元现价199.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-22 15:21:50	",
"	20200301-20200401","7831704095344800	","2020-03-03 20:19:58	",239秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-03-04 01:42:21	",
"	20200301-20200401","7831704046540267	","2020-03-08 13:29:47	",219秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,配送中,否,236.00,115.00,0.00,160.00,"三八女神节专区	",『三八妇女节爆款推荐』11枝粉色康乃馨礼盒 女神节礼物,,"38024	",1,236.00,115.00,121.00,121.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『三八妇女节爆款推荐』11枝粉色康乃馨礼盒 女神节礼物原价236.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:17:16	",
"	20200301-20200401","13300904046540267	","2020-03-08 13:38:11	",186秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,用户提交订单,否,271.00,140.00,0.00,170.00,"三八女神节专区	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,128.00,128.00,128.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价128.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 21:00:24	",
"	20200301-20200401","13300901534449190	","2020-03-18 09:17:15	",141秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,用户提交订单,否,251.00,108.00,0.00,182.00,"爱意表达	",『女 神 节』11枝粉色康乃馨礼盒 女神节礼物,,"38024	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『女 神 节』11枝粉色康乃馨礼盒 女神节礼物原价236.0元现价99.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,"我们全心全意为顾客提供优质的产品和良好的服务！谢谢亲的光顾。	",0.00分,0.00,"2020-03-18 10:32:00	",
"	20200301-20200401","13300903938360809	","2020-03-18 17:31:43	",137秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,260.00,108.00,0.00,191.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-18 23:35:37	",
"	20200301-20200401","13300900353174400	","2020-03-21 18:53:08	",176秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,273.00,158.00,0.00,154.00,"19枝专区	",『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒,,"C4ZK01	",1,258.00,146.00,112.00,112.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic C4款』19红玫瑰鲜花+2只小熊圣诞节礼盒原价258.0元现价149.0元/门店新客立减3.0元/减配送费3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-21 21:20:29	",
"	20200301-20200401","13300903696872673	","2020-03-28 15:30:43	",174秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,493.00,227.00,0.00,305.00,"爱意表达	",『感慨万千』33枝粉玫瑰搭配尤加利抱抱桶 女神节礼物,,"38011	",1,478.00,215.00,263.00,263.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『感慨万千』33枝粉玫瑰搭配尤加利抱抱桶 女神节礼物原价478.0元现价218.0元/门店新客立减3.0元/减配送费3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-28 22:31:05	",
"	20200301-20200401","13300902332143974	","2020-03-30 13:23:16	",175秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,273.00,148.00,0.00,164.00,"19枝专区	",『爱你的形状』新款19枝红玫瑰花束 送女友 花店推荐鲜花,,"andxz01	",1,258.00,136.00,122.00,122.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱你的形状』新款19枝红玫瑰圣诞节花束 花店推荐鲜花原价258.0元现价139.0元/门店新客立减3.0元/减配送费3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-30 21:04:39	",
"	20200301-20200401","15231421510592798	","2020-03-01 09:27:18	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-01 14:46:25	",
"	20200301-20200401","15231421079346474	","2020-03-08 11:58:34	",2秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,已送达,否,296.00,131.00,5.00,199.00,"三八女神节专区	",『至善至美』11枝香槟玫瑰搭配2枝多头百合花束38女神节礼物,,"38036	",1,296.00,131.00,165.00,160.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『至善至美』11枝香槟玫瑰搭配2枝多头百合花束38妇女节礼物原价296.0元现价139.0元/门店新客立减3.0元	",是,未回复,,43.75分,0.00,"2020-03-08 14:15:07	",
"	20200301-20200401","15231424046540267	","2020-03-08 11:51:44	",0秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,378.00,325.00,0.00,92.00,"手提花篮	",『春光灿烂』向日葵手提鲜花花篮 送闺蜜 送情人 花店推荐,,,1,378.00,325.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-03-08 16:16:50	",
"	20200301-20200401","15231422073735011	","2020-03-08 12:57:59	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,318.00,265.00,0.00,92.00,"折扣专区	",『邂逅之缘』33枝玫瑰黑纱包装表白花束生日礼物情人节鲜花店,,"XHZY01	",1,318.00,265.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 20:25:02	",
"	20200301-20200401","15231420961429498	","2020-03-08 17:09:02	",0秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,用户提交订单,否,298.00,146.00,0.00,191.00,"三八女神节专区	",『爱的气息』19枝红玫瑰鲜花礼盒 三八妇女节38女神节礼物,,"38002	",1,298.00,146.00,152.00,152.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱的气息』19枝红玫瑰鲜花礼盒 三八妇女节38女神节礼物原价298.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 23:35:57	",
"	20200301-20200401","15231420188082545	","2020-03-08 13:33:32	",2秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,已送达,否,478.00,215.00,0.00,302.00,"三八女神节专区	",『感慨万千』33枝粉玫瑰搭配尤加利抱抱桶 三八女神节礼物,,"38011	",1,478.00,215.00,263.00,263.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『感慨万千』33枝粉玫瑰搭配尤加利抱抱桶 三八妇女节礼物原价478.0元现价218.0元/门店新客立减3.0元	",否,未回复,,36.20分,0.00,"2020-03-08 15:32:07	",
"	20200301-20200401","15231422946973845	","2020-03-23 14:49:40	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-23 21:51:04	",
"	20200301-20200401","15231423696872673	","2020-03-28 17:26:21	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,已取消,否,188.00,125.00,0.00,102.00,"臻选高端	",『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店,,,1,188.00,125.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店原价188.0元现价128.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-28 23:41:14	",
"	20200301-20200401","16961753601357685	","2020-03-07 23:30:34	",0秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单取消,用户提交订单,是,276.00,162.00,0.00,153.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,60.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","19718692700220538	","2020-03-02 16:39:15	",10秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,120.00,40.00,0.00,119.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,40.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-03-02 19:12:01	",
"	20200301-20200401","19718694095344800	","2020-03-03 13:43:24	",54秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,已回复,,0.00分,0.00,"2020-03-03 15:58:40	",
