日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","19718690428706379	","2020-02-07 09:54:38	",48秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,245.00,125.00,0.00,159.00,"折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245.00,125.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价128.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-07 14:55:24	",
"	20200201-20200301","19718691944287596	","2020-02-08 05:23:12	",0秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单已处理,用户提交订单,是,348.00,295.00,0.00,92.00,"蓝色爱恋	",『Blue D3款』33枝蓝色玫瑰鲜花儿+配草 花束,,,1,348.00,295.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","19718692835238705	","2020-02-14 14:02:12	",16秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 21:20:38	",
"	20200201-20200301","19718691456771756	","2020-02-14 15:18:33	",16秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,345.00,185.00,0.00,199.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,185.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:09:22	",
"	20200201-20200301","19718690584965870	","2020-02-14 20:06:49	",32秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,345.00,185.00,0.00,199.00,"情人节　专区	",『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店,,"QRJ006	",1,345.00,185.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店原价345.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-15 01:41:42	",
"	20200201-20200301","19718691635700303	","2020-02-24 19:17:33	",0秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单已处理,用户提交订单,是,138.00,115.00,0.00,62.00,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,,1,138.00,115.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","19718691189279295	","2020-02-25 12:21:39	",20秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,208.00,88.00,0.00,159.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『窈窕淑女』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友原价208.0元现价88.0元	",否,已回复,"感谢亲的支持，相信小店会做的更好，因为有亲。也希望亲时刻记得有小店这样的一位期待者在期待亲的再次光临！	",0.00分,0.00,"2020-02-25 19:02:44	",
"	20200201-20200301","19718694239891962	","2020-02-28 14:58:34	",42秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,已回复,"谢谢您的喜欢，我们会更加努力做到更好。欢迎您下次继续光临本店！祝您生活愉快！	",0.00分,0.00,"2020-02-28 17:09:43	",
"	20200201-20200301","20060700387192168	","2020-02-01 13:03:54	",251秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,配送中,否,198.00,178.00,0.00,20.00,"9/11枝　专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,,1,198.00,178.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元	",否,未回复,,0.00分,0.00,"2020-02-01 20:45:24	",
"	20200201-20200301","20060702257051154	","2020-02-09 14:28:48	",74秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,用户提交订单,否,295.00,118.00,0.00,216.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295.00,118.00,177.00,177.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价118.0元	",否,未回复,,0.00分,0.00,"2020-02-09 21:40:05	",
"	20200201-20200301","20060700482328195	","2020-02-12 23:36:40	",0秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单已处理,用户提交订单,是,245.00,192.00,0.00,92.00,"活动专区	",『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店,,"QRJYR01	",1,245.00,192.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","20060703463031714	","2020-02-13 15:23:15	",0秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,是,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,8.07分,0.00,"2020-02-14 14:27:57	",
"	20200201-20200301","20060702835238705	","2020-02-14 10:17:11	",223秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,345.00,147.90,0.10,236.00,"情人节　专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,147.90,197.10,197.00,0.10,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8.1元/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,11.10分,0.00,"2020-02-14 10:55:32	",
"	20200201-20200301","20060701456771756	","2020-02-14 11:05:12	",0秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单取消,用户提交订单,否,318.00,265.00,0.00,92.00,"满天星星	",满天星『以爱为名』,,,1,318.00,265.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","20060700584965870	","2020-02-14 11:07:24	",26秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,8.00分,0.00,"2020-02-14 11:42:49	",
"	20200201-20200301","20060702429669299	","2020-02-14 13:08:26	",192秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,370.00,168.00,8.00,233.00,"情人节　专区	",『情窦顿开』19枝红玫瑰搭配桔梗尤加利花束情人节送女友鲜花店,,"QRJ008	",1,370.00,168.00,202.00,194.00,8.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减8元/购买『情窦顿开』19枝红玫瑰搭配桔梗尤加利花束情人节送女友鲜花店原价370.0元现价179.0元/门店新客立减3.0元	",否,未回复,,21.92分,0.00,"2020-02-14 14:07:33	",
"	20200201-20200301","20060700349708199	","2020-02-14 13:18:38	",22秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,已回复,"感谢亲的支持，相信小店会做的更好，因为有亲。也希望亲时刻记得有小店这样的一位期待者在期待亲的再次光临！	",17.30分,0.00,"2020-02-14 14:12:07	",
"	20200201-20200301","20060702262897800	","2020-02-14 15:41:46	",215秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,318.00,265.00,0.00,92.00,"折扣专区	",『宽厚的肩膀』33枝香槟玫瑰搭配黄莺表白礼盒送女友生日鲜花店,,"KHDJB01	",1,318.00,265.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,11.02分,0.00,"2020-02-14 22:23:51	",
"	20200201-20200301","20060700204866506	","2020-02-14 16:13:31	",116秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,258.00,196.90,0.10,100.00,"19枝专区	",花店推荐鲜花 19枝白玫瑰+2只小熊礼盒 送女友情人生日礼物,,,1,258.00,196.90,61.10,61.00,0.10,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8.1元/门店新客立减3.0元	",否,未回复,,16.52分,0.00,"2020-02-14 17:45:42	",
"	20200201-20200301","20060701942753493	","2020-02-14 16:10:34	",20秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:50:07	",
"	20200201-20200301","20060700983277194	","2020-02-14 20:59:40	",122秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,18.00分,0.00,"2020-02-14 21:43:14	",
"	20200201-20200301","20060703548029927	","2020-02-21 15:39:56	",25秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,320.00,125.00,0.00,234.00,"花~生活	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,125.00,195.00,195.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价128.0元/门店新客立减3.0元	",否,未回复,,13.77分,0.00,"2020-02-21 16:45:09	",
"	20200201-20200301","20060701189279295	","2020-02-25 13:45:02	",0秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,配送中,是,288.00,235.00,0.00,92.00,"生日快乐	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,288.00,235.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-26 04:22:47	",
"	20200201-20200301","20060704239891962	","2020-02-28 11:44:51	",40秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,配送中,否,138.00,115.00,0.00,62.00,"生日快乐	",『岁月如歌』3枝向日葵搭配桔梗花束 送老师 情人节礼物,,"SYRG06	",1,138.00,115.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-28 16:19:48	",
"	20200201-20200301","20198070387192168	","2020-02-01 17:09:13	",0秒,"花生活鲜花（爱荷花坊）	","2019807	","厦门	",在线支付,订单取消,用户提交订单,否,293.00,88.00,0.00,205.00,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293.00,88.00,205.00,205.00,0.00,否,0,0.00,0.00,0.00,是,"购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","20452112835238705	","2020-02-14 12:22:31	",232秒,"花生活鲜花（阳光花坊）	","2045211	","南昌	",在线支付,订单取消,用户提交订单,否,345.00,151.00,5.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,151.00,194.00,189.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","20684512835238705	","2020-02-14 10:25:04	",54秒,"花生活鲜花（花语人生）	","2068451	","厦门	",在线支付,订单完成,已取消,否,258.00,205.00,0.00,92.00,"19枝专区	",花店推荐鲜花 19枝白玫瑰+2只小熊礼盒 送女友情人生日礼物,,,1,258.00,205.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:21:53	",
"	20200201-20200301","20684514239891962	","2020-02-28 10:47:00	",78秒,"花生活鲜花（花语人生）	","2068451	","厦门	",在线支付,订单取消,已取消,否,170.00,65.00,0.00,144.00,"年宵花花鼠你最靓	",『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内,,,1,170.00,65.00,105.00,105.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内原价170.0元现价68.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","20951230387192168	","2020-02-01 12:36:22	",7秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245.00,118.00,0.00,127.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,118.00,127.00,127.00,0.00,否,0,0.00,0.00,0.00,是,"购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价118.0元	",否,未回复,,0.00分,0.00,"2020-02-01 15:15:13	",
"	20200201-20200301","20951232397217558	","2020-02-01 16:15:30	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,278.00,228.00,0.00,50.00,"33枝专区	",『道歉款』33枝混搭玫瑰鲜花礼盒 送女友送闺蜜送情人生日礼物,,,1,278.00,228.00,50.00,50.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元	",否,已回复,,0.00分,0.00,"2020-02-01 17:30:49	",
"	20200201-20200301","20951230281744283	","2020-02-02 02:21:59	",7秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单取消,已取消,否,245.00,118.00,0.00,127.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,118.00,127.00,127.00,0.00,否,0,0.00,0.00,0.00,是,"购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价118.0元	",否,未回复,,0.00分,0.00,,"其他	"
