订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"30725880365932524	","2020-05-20 11:15:09	","花生活鲜花（如意鲜花）	","3072588	","遵义	","285.00	","0.00	",,"用户催单；	"
"64052290778823412	","2020-05-20 16:08:33	","花生活鲜花（天缘花艺）	","6405229	","遵义	","245.00	","245.00	","『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店*数量1	","商家拒单；	"
"47425571944330628	","2020-05-20 22:34:32	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","245.00	","245.00	","『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束*数量1	","商家拒单；	"
"30725883166587891	","2020-05-20 12:17:33	","花生活鲜花（如意鲜花）	","3072588	","遵义	","245.00	","0.00	",,"用户催单；	"
"53462371357066931	","2020-05-20 15:07:24	","花生活鲜花（有钱花）	","5346237	","十堰	","216.00	","0.00	",,"用户催单；	"
"64052292160671471	","2020-05-20 19:10:01	","花生活鲜花（天缘花艺）	","6405229	","遵义	","275.00	","275.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"47425573779250963	","2020-05-21 01:25:02	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","302.00	","0.00	",,"用户催单；	"
"30725882160671471	","2020-05-20 12:19:57	","花生活鲜花（如意鲜花）	","3072588	","遵义	","308.00	","0.00	",,"用户催单；	"
"53462373980964821	","2020-05-20 16:36:10	","花生活鲜花（有钱花）	","5346237	","十堰	","216.00	","0.00	",,"用户催单；	"
"64052293980964821	","2020-05-20 19:13:25	","花生活鲜花（天缘花艺）	","6405229	","遵义	","245.00	","245.00	","『唯爱一生』11枝红玫瑰搭配尤加利韩式花束送女友生日鲜花*数量1	","商家拒单；	"
"47425572606504809	","2020-05-21 03:02:57	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","247.00	","247.00	","『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"30725881377290059	","2020-05-20 12:58:25	","花生活鲜花（如意鲜花）	","3072588	","遵义	","545.00	","0.00	",,"用户催单；	"
"64052291377290059	","2020-05-20 19:29:49	","花生活鲜花（天缘花艺）	","6405229	","遵义	","245.00	","245.00	","『唯爱一生』11枝红玫瑰搭配尤加利韩式花束送女友生日鲜花*数量1	","商家拒单；	"
"47425571743225386	","2020-05-21 04:27:31	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","312.00	","312.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"53462371697309795	","2020-05-20 18:51:15	","花生活鲜花（有钱花）	","5346237	","十堰	","245.00	","0.00	",,"用户催单；	"
"30725881944330628	","2020-05-20 13:14:17	","花生活鲜花（如意鲜花）	","3072588	","遵义	","308.00	","0.00	",,"用户催单；	"
"64052291987186151	","2020-05-20 19:42:21	","花生活鲜花（天缘花艺）	","6405229	","遵义	","245.00	","245.00	","『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜*数量1	","商家拒单；	"
"48858783008223169	","2020-05-10 01:00:51	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","588.00	","588.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1 + 『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","缺货导致退款；	"
"53792912704187514	","2020-05-10 09:17:38	","花生活鲜花（心怡花店）	","5379291	","上海	","308.00	","0.00	",,"用户催单；	"
"30725880324876099	","2020-05-20 13:45:29	","花生活鲜花（如意鲜花）	","3072588	","遵义	","285.00	","0.00	",,"用户催单；	"
"65030292704187514	","2020-05-10 12:24:22	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","308.00	","0.00	",,"拣货超时；	"
"48858781209289723	","2020-05-10 10:31:22	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","缺货导致退款；	"
"53792913008223169	","2020-05-10 09:22:03	","花生活鲜花（心怡花店）	","5379291	","上海	","286.00	","0.00	",,"拣货超时；	"
"65030291209289723	","2020-05-10 14:13:43	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","314.00	","0.00	",,"拣货超时；	"
"30725884198991877	","2020-05-20 13:54:33	","花生活鲜花（如意鲜花）	","3072588	","遵义	","363.00	","0.00	",,"用户催单；	"
"48858780397799822	","2020-05-10 11:23:58	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","394.00	","394.00	","『柔若无骨』11枝红康乃馨+8枝红玫瑰配红豆母亲节送妈妈鲜花*数量1	","缺货导致退款；	"
"53792913128612972	","2020-05-10 10:03:21	","花生活鲜花（心怡花店）	","5379291	","上海	","188.00	","0.00	",,"拣货超时；	"
"65030290397799822	","2020-05-10 14:14:41	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","245.00	","0.00	",,"拣货超时；	"
"30725880448543513	","2020-05-20 13:57:25	","花生活鲜花（如意鲜花）	","3072588	","遵义	","238.00	","238.00	","『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	","缺货导致退款；	"
"48858780778823412	","2020-05-20 20:46:09	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","245.00	","0.00	",,"用户催单；	"
"53792912327880203	","2020-05-10 10:52:31	","花生活鲜花（心怡花店）	","5379291	","上海	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","拣货超时；	"
"65030291573178857	","2020-05-10 16:34:25	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","508.00	","0.00	",,"拣货超时；	"
"30725884256654529	","2020-05-20 14:24:22	","花生活鲜花（如意鲜花）	","3072588	","遵义	","203.00	","0.00	",,"用户催单；	"
"48858782497742519	","2020-05-20 22:33:25	","花生活鲜花（阿西木花艺工作室）	","4885878	","厦门	","308.00	","0.00	",,"用户催单；	"
"65030290420576563	","2020-05-10 16:39:05	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","317.00	","0.00	",,"拣货超时；	"
"30725883793331868	","2020-05-20 14:56:27	","花生活鲜花（如意鲜花）	","3072588	","遵义	","198.00	","198.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","缺货导致退款；	"
"53792911577134071	","2020-05-10 10:58:50	","花生活鲜花（心怡花店）	","5379291	","上海	","128.00	","0.00	",,"拣货超时；	"
"50544880816903605	","2020-05-02 10:42:06	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","245.00	","245.00	","『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店*数量1	","商家超时未接单；	"
"65030291037698216	","2020-05-10 16:39:18	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","354.00	","0.00	",,"拣货超时；	"
"30725880686899955	","2020-05-20 15:17:03	","花生活鲜花（如意鲜花）	","3072588	","遵义	","218.00	","0.00	",,"用户催单；	"
"50544882704187514	","2020-05-10 12:06:52	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家超时未接单；	"
"53792910420576563	","2020-05-10 11:09:36	","花生活鲜花（心怡花店）	","5379291	","上海	","328.00	","0.00	",,"拣货超时；用户催单；	"
"65030292444849823	","2020-05-13 13:53:11	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","188.00	","0.00	",,"拣货超时；	"
"30725882249998899	","2020-05-20 15:24:34	","花生活鲜花（如意鲜花）	","3072588	","遵义	","308.00	","96.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","用户催单；	"
"50544880097466925	","2020-05-20 13:10:00	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","238.00	","238.00	","『秀外慧中』11枝粉玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"53792911037698216	","2020-05-10 11:54:31	","花生活鲜花（心怡花店）	","5379291	","上海	","338.00	","0.00	",,"拣货超时；	"
"65030292950341107	","2020-05-19 20:52:18	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","296.00	","0.00	",,"拣货超时；	"
"30725881278827839	","2020-05-20 15:26:33	","花生活鲜花（如意鲜花）	","3072588	","遵义	","308.00	","0.00	",,"用户催单；	"
"50544880305431326	","2020-05-20 13:22:39	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","218.00	","218.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"65030291080260001	","2020-05-20 08:05:24	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","258.00	","0.00	",,"拣货超时；	"
"53792912362170379	","2020-05-10 11:58:59	","花生活鲜花（心怡花店）	","5379291	","上海	","308.00	","0.00	",,"拣货超时；	"
"30725881164463188	","2020-05-20 15:30:23	","花生活鲜花（如意鲜花）	","3072588	","遵义	","490.00	","490.00	","『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜*数量2	","用户催单；	"
"50544882035887848	","2020-05-20 15:20:27	","花生活鲜花（华粤鲜花馆）	","5054488	","厦门	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"65030291058480508	","2020-05-20 08:42:50	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","258.00	","0.00	",,"拣货超时；	"
"53792912165269992	","2020-05-10 12:17:48	","花生活鲜花（心怡花店）	","5379291	","上海	","352.00	","0.00	",,"拣货超时；	"
"50562860721649218	","2020-05-10 06:29:23	","花生活鲜花（撒罗米园艺）	","5056286	","杭州	","357.00	","357.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家超时未接单；	"
"30725880752497657	","2020-05-20 15:31:21	","花生活鲜花（如意鲜花）	","3072588	","遵义	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","缺货导致退款；	"
"53792911786098478	","2020-05-10 12:25:47	","花生活鲜花（心怡花店）	","5379291	","上海	","286.00	","0.00	",,"拣货超时；	"
"65030291245032666	","2020-05-20 09:06:15	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","308.00	","0.00	",,"拣货超时；	"
"50562863557577145	","2020-05-19 22:53:30	","花生活鲜花（撒罗米园艺）	","5056286	","杭州	","208.00	","208.00	","『齿颊生香』11枝香槟玫瑰配尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"30725882181427005	","2020-05-20 15:38:23	","花生活鲜花（如意鲜花）	","3072588	","遵义	","250.00	","250.00	","『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜*数量1	","用户催单；	"
"53792914088617644	","2020-05-10 12:27:35	","花生活鲜花（心怡花店）	","5379291	","上海	","358.00	","0.00	",,"拣货超时；	"
"65030292497742519	","2020-05-20 10:24:11	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","308.00	","0.00	",,"拣货超时；	"
"51212443330953360	","2020-05-06 23:01:08	","花生活鲜花（贡贡鲜花坊）	","5121244	","厦门	","245.00	","245.00	","『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店*数量1	","商家拒单；	"
"30725883828785583	","2020-05-20 15:50:44	","花生活鲜花（如意鲜花）	","3072588	","遵义	","280.00	","0.00	",,"用户催单；	"
"65030290365932524	","2020-05-20 10:42:54	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","378.00	","0.00	",,"拣货超时；	"
"51212440305431326	","2020-05-20 11:12:05	","花生活鲜花（贡贡鲜花坊）	","5121244	","厦门	","320.00	","320.00	","『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友*数量1	","商家拒单；	"
"53792911196321319	","2020-05-10 12:42:37	","花生活鲜花（心怡花店）	","5379291	","上海	","308.00	","0.00	",,"用户催单；	"
"30725883193623337	","2020-05-20 16:01:07	","花生活鲜花（如意鲜花）	","3072588	","遵义	","290.00	","0.00	",,"用户催单；	"
"51964781209289723	","2020-05-10 12:11:05	","郁涧鲜花坊	","5196478	","赤峰	","308.00	","0.00	",,"用户催单；	"
"65030291799614763	","2020-05-20 11:25:58	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","261.00	","0.00	",,"拣货超时；	"
"53792912684497331	","2020-05-10 12:46:08	","花生活鲜花（心怡花店）	","5379291	","上海	","255.00	","0.00	",,"拣货超时；用户催单；	"
"65030291357066931	","2020-05-20 11:35:11	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","258.00	","0.00	",,"拣货超时；	"
"51964782684497331	","2020-05-10 16:15:36	","郁涧鲜花坊	","5196478	","赤峰	","508.00	","0.00	",,"用户催单；	"
"65030293166587891	","2020-05-20 11:45:52	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","525.00	","0.00	",,"拣货超时；	"
"53792913868647233	","2020-05-10 12:47:26	","花生活鲜花（心怡花店）	","5379291	","上海	","328.00	","328.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"51964781095041348	","2020-05-10 16:29:10	","郁涧鲜花坊	","5196478	","赤峰	","280.00	","0.00	",,"用户催单；	"
"65030291944330628	","2020-05-20 13:06:37	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","338.00	","0.00	",,"拣货超时；	"
"30725880331268124	","2020-05-20 16:35:13	","花生活鲜花（如意鲜花）	","3072588	","遵义	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","用户催单；	"
"51964782644144097	","2020-05-10 16:29:57	","郁涧鲜花坊	","5196478	","赤峰	","308.00	","0.00	",,"用户催单；	"
"53792910268978797	","2020-05-10 12:52:06	","花生活鲜花（心怡花店）	","5379291	","上海	","308.00	","0.00	",,"拣货超时；	"
"65030290324876099	","2020-05-20 13:15:20	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","280.00	","0.00	",,"拣货超时；	"
"51964782422692876	","2020-05-10 17:13:23	","郁涧鲜花坊	","5196478	","赤峰	","298.00	","0.00	",,"用户催单；	"
"30951621209289723	","2020-05-10 08:41:58	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","342.00	","342.00	","『栉风沐雨』19枝红康乃馨搭配尤加利花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"53792910427184320	","2020-05-11 09:23:31	","花生活鲜花（心怡花店）	","5379291	","上海	","345.00	","0.00	",,"用户催单；	"
"65030292249998899	","2020-05-20 14:32:30	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","276.00	","0.00	",,"拣货超时；	"
"51964783779250963	","2020-05-21 09:20:00	","郁涧鲜花坊	","5196478	","赤峰	","280.00	","0.00	",,"用户催单；	"
"53792914256654529	","2020-05-20 10:28:45	","花生活鲜花（心怡花店）	","5379291	","上海	","318.00	","0.00	",,"拣货超时；	"
"30951621577134071	","2020-05-10 09:42:54	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","620.00	","620.00	","『花攒锦簇』30枝康乃馨搭配3枝香槟玫瑰手提花篮*数量1	","商家拒单；	"
"53323373008223169	","2020-05-10 00:30:12	","花生活鲜花（四季花屋）	","5332337	","北京	","338.00	","338.00	","『执子之手』33枝粉玫瑰搭配桔梗韩式花束情人节送女友鲜花店*数量1	","用户催单；	"
"65030291278827839	","2020-05-20 14:53:18	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","525.00	","0.00	",,"拣货超时；	"
"55503660721649218	","2020-05-10 06:26:51	","花生活鲜花（爱尚鲜花鲜花）	","5550366	","邢台	","537.00	","0.00	",,"用户催单；	"
"53323372529794313	","2020-05-10 04:09:26	","花生活鲜花（四季花屋）	","5332337	","北京	","308.00	","0.00	",,"用户催单；	"
"30951621573178857	","2020-05-10 09:56:00	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"65030293389813923	","2020-05-20 14:57:22	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","280.00	","0.00	",,"用户催单；	"
"55503662704187514	","2020-05-10 08:40:19	","花生活鲜花（爱尚鲜花鲜花）	","5550366	","邢台	","320.00	","0.00	",,"用户催单；	"
"53323371209289723	","2020-05-10 06:20:52	","花生活鲜花（四季花屋）	","5332337	","北京	","245.00	","0.00	",,"用户催单；	"
"65030290752497657	","2020-05-20 15:21:05	","花生活鲜花（漫漫鲜花坊）	","6503029	","银川	","273.00	","0.00	",,"拣货超时；	"
"30951620420576563	","2020-05-10 10:28:02	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","308.00	","308.00	","『步步莲花』11枝红康乃馨搭配满天星礼盒母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
