日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","90242780075108782	","2020-08-25 09:19:40	",140秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,298.00,185.00,0.00,118.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,149.00,110.00,110.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/减配送费3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 14:38:52	",
"	20200824-20200826","90242781294596594	","2020-08-25 09:26:38	",252秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,548.00,272.00,0.00,281.00,"约惠七夕	",【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,"ashy0409	",1,509.00,236.00,273.00,273.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减3元	",是,未回复,,0.00分,0.00,"2020-08-25 14:55:04	",
"	20200824-20200826","90242783982058332	","2020-08-25 09:37:36	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,298.00,175.00,0.00,128.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,139.00,120.00,120.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242783968253920	","2020-08-25 09:49:06	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,517.00,244.00,0.00,278.00,"爱意表达	",【初识你名】33枝粉玫瑰鲜花花束,,"as0052	",1,509.00,239.00,270.00,270.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【初识你名】33枝粉玫瑰鲜花花束原价509.0元现价239.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242783123430734	","2020-08-25 09:53:16	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,548.00,315.00,0.00,238.00,"约惠七夕	",【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0411	",1,509.00,279.00,230.00,230.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价279.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242782342655417	","2020-08-25 09:56:45	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,267.00,171.00,0.00,101.00,"爱意表达	",【纸短情长】11枝粉玫瑰鲜花礼盒,,"as0016	",1,259.00,166.00,93.00,93.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价169.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242780372010069	","2020-08-25 15:45:12	",20秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,199.00,0.00,65.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,199.00,60.00,60.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价199.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 22:03:46	",
"	20200824-20200826","90242780890902196	","2020-08-25 15:49:37	",44秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单已处理,配送中,否,298.00,205.00,0.00,98.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,169.00,90.00,90.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90242783605089781	","2020-08-25 15:53:21	",69秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,269.00,179.00,0.00,95.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,"as0277	",1,269.00,179.00,90.00,90.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价269.0元现价179.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:31:36	",
"	20200824-20200826","90242781069511785	","2020-08-25 16:07:52	",29秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单已处理,用户提交订单,否,259.00,199.00,0.00,65.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,199.00,60.00,60.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价199.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90242782454686031	","2020-08-25 16:09:48	",86秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,287.00,194.00,0.00,98.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,169.00,90.00,90.00,0.00,否,0,0.00,0.00,28.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:42:09	",
"	20200824-20200826","90242782118209784	","2020-08-25 17:48:55	",206秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,509.00,349.00,0.00,165.00,"约惠七夕	",【清恋】33枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0401	",1,509.00,349.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清恋】33枝香槟玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价349.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:56:46	",
"	20200824-20200826","90242782529093535	","2020-08-25 17:52:33	",36秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,267.00,194.00,0.00,78.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,189.00,70.00,70.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价189.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242780428454022	","2020-08-25 18:20:35	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,279.00,199.01,0.00,84.99,"爱意表达	",【纸短情长】11枝粉玫瑰鲜花礼盒,,"as0016	",1,259.00,199.00,60.00,60.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价199.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242780428454022	","2020-08-25 18:20:35	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,279.00,199.01,0.00,84.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价199.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242781165886577	","2020-08-25 20:26:11	",15秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单已处理,用户提交订单,否,259.00,169.00,0.00,95.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,169.00,90.00,90.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90242783266318408	","2020-08-25 20:31:53	",13秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单已处理,配送中,否,277.00,214.00,0.00,68.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,199.00,60.00,60.00,0.00,否,0,0.00,0.00,18.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价199.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90242780312975728	","2020-08-25 20:36:24	",192秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单已处理,配送中,否,297.00,294.00,0.00,8.00,"七夕表白11枝	",【一生挚爱】11枝红玫瑰鲜花花束,,"as0110	",1,269.00,269.00,0.00,0.00,0.00,否,0,0.00,0.00,28.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90242780408368023	","2020-08-25 00:50:37	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,298.00,162.00,0.00,141.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:29:36	",
"	20200824-20200826","90242783470084206	","2020-08-25 07:13:18	",52秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单已处理,配送中,否,259.00,139.00,0.00,125.00,"爱意表达	",【纸短情长】11枝粉玫瑰鲜花礼盒,,"as0016	",1,259.00,139.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价139.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90242780358768070	","2020-08-25 08:54:47	",138秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,329.00,196.00,0.00,138.00,"约惠七夕	",【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0423	",1,329.00,196.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 14:28:27	",
"	20200824-20200826","90242784016847411	","2020-08-25 09:05:56	",201秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,259.00,169.00,0.00,95.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,169.00,90.00,90.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 14:28:07	",
"	20200824-20200826","90433061269807160	","2020-08-24 11:15:52	",57秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单完成,配送中,否,259.00,120.00,0.00,144.00,"约惠七夕	",【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0417	",1,259.00,120.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-24 13:28:17	",
"	20200824-20200826","90433063049752078	","2020-08-24 17:16:24	",14秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单完成,配送中,否,509.00,210.00,0.00,304.00,"约惠七夕	",【幸福时刻】19枝蓝色妖姬+2只小熊鲜花礼盒（真花上色）,,"as0046	",1,509.00,210.00,299.00,299.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时刻】19枝蓝色妖姬+2只小熊鲜花礼盒（真花上色）原价509.0元现价219.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-24 23:36:57	",
"	20200824-20200826","90433063736842411	","2020-08-24 20:03:57	",0秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单已处理,配送中,是,259.00,102.00,5.00,157.00,"约惠七夕	",【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0389	",1,259.00,102.00,157.00,152.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","90433060408368023	","2020-08-25 09:05:07	",70秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单完成,配送中,否,259.00,140.00,0.00,124.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:21:38	",
"	20200824-20200826","90433063470084206	","2020-08-25 09:59:29	",25秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单完成,配送中,否,509.00,230.00,0.00,284.00,"爱情告白	",【恋人心语】33枝红玫瑰鲜花花束,,"as0255	",1,509.00,230.00,279.00,279.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【恋人心语】33枝红玫瑰鲜花花束原价509.0元现价239.0元/门店新客立减9.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 13:48:28	",
"	20200824-20200826","90433062386186755	","2020-08-25 11:05:13	",20秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单完成,配送中,否,259.00,157.00,0.00,107.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,157.00,102.00,102.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 21:59:24	",
"	20200824-20200826","90433061795091754	","2020-08-25 11:18:50	",217秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单完成,配送中,否,509.00,237.00,0.00,277.00,"约惠七夕	",【清恋】33枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0401	",1,509.00,237.00,272.00,272.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清恋】33枝香槟玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价249.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 15:56:46	",
"	20200824-20200826","90433063382704585	","2020-08-25 11:37:03	",20秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	","9043306	","潍坊	",在线支付,订单取消,用户提交订单,否,549.00,255.99,0.00,298.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.78,14.22,14.22,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
