,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
306,	20200824-20200826,90439950408368023,2020-08-25 01:18:13,0秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043995,南平	,在线支付,订单取消,用户提交订单,是,259.0,128.0,5.0,131.0,爱情告白	,【一吻之间】11枝红玫瑰鲜花花束,,as0237	,1,259.0,128.0,131.0,126.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
316,	20200824-20200826,90439953213192828,2020-08-25 11:31:11,2秒,"情缘婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043995,南平	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2
343,	20200824-20200826,90439963736842411,2020-08-24 18:07:01,0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	",9043996,许昌	,在线支付,订单取消,用户提交订单,是,219.0,116.0,0.0,108.0,七夕表白19枝	,【浪漫心情】19枝红玫瑰鲜花礼盒,,as0120	,1,219.0,116.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
350,	20200824-20200826,90439963154924351,2020-08-24 23:04:18,13秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	",9043996,许昌	,在线支付,订单取消,用户提交订单,否,259.0,126.0,0.0,138.0,约惠七夕	,【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,ashy0402	,1,259.0,126.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,13
361,	20200824-20200826,90439961069511785,2020-08-25 10:28:40,0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	",9043996,许昌	,在线支付,订单取消,用户提交订单,否,189.0,186.0,0.0,8.0,七夕表白19枝	,【与你相遇】19枝香槟玫瑰鲜花礼盒,,as0123	,1,189.0,186.0,3.0,3.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
369,	20200824-20200826,90439961300204059,2020-08-25 08:41:38,23秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	",9043996,许昌	,在线支付,订单取消,用户提交订单,否,139.0,136.0,0.0,8.0,七夕表白11枝	,【一生挚爱B款】11枝红玫瑰鲜花花束,,as0110	,1,139.0,136.0,3.0,3.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,23
376,	20200824-20200826,90439962342655417,2020-08-25 09:31:34,14秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	",9043996,许昌	,在线支付,订单取消,用户提交订单,否,259.0,156.0,0.0,108.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,156.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,14
384,	20200824-20200826,90439961363120396,2020-08-25 16:06:33,0秒,"花间时光(七夕节预定,生日鲜花，表白鲜花)	",9043996,许昌	,在线支付,订单取消,用户提交订单,否,259.0,196.0,0.0,68.0,爱意表达	,【相敬如槟】11枝香槟玫瑰鲜花花束,,as0017	,1,259.0,196.0,63.0,63.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
390,	20200824-20200826,91279951269807160,2020-08-24 01:05:07,0秒,"柔怡鲜花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9127995,烟台	,在线支付,订单取消,用户提交订单,是,259.0,107.0,0.0,157.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,107.0,152.0,152.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
394,	20200824-20200826,91279953470084206,2020-08-25 09:13:38,0秒,"柔怡鲜花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9127995,烟台	,在线支付,订单取消,用户提交订单,否,249.0,159.0,0.0,95.0,毕业季	,【流年】3枝向日葵鲜花花束毕业季花礼,,as0276	,1,249.0,159.0,90.0,90.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价249.0元现价159.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
395,	20200824-20200826,91279950408368023,2020-08-25 08:53:45,0秒,"柔怡鲜花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9127995,烟台	,在线支付,订单取消,用户提交订单,否,279.0,152.99,0.0,131.01,购买须知	,【许愿灯】点亮人生  单拍不送,,ashy0383	,1,20.0,5.55,14.45,14.45,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
396,	20200824-20200826,91279950408368023,2020-08-25 08:53:45,0秒,"柔怡鲜花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9127995,烟台	,在线支付,订单取消,用户提交订单,否,279.0,152.99,0.0,131.01,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,147.44,111.56,111.56,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
398,	20200824-20200826,91279951677285159,2020-08-25 12:30:39,0秒,"柔怡鲜花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9127995,烟台	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
410,	20200824-20200826,92211812800320932,2020-08-24 21:12:48,16秒,"花鲜阁鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9221181,合肥	,在线支付,订单取消,用户提交订单,否,259.0,133.0,0.0,131.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,133.0,126.0,126.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,16
421,	20200824-20200826,92211814016847411,2020-08-25 10:37:40,0秒,"花鲜阁鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9221181,合肥	,在线支付,订单取消,用户提交订单,否,259.0,176.0,0.0,88.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,176.0,83.0,83.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
426,	20200824-20200826,92211811294596594,2020-08-25 11:16:11,0秒,"花鲜阁鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9221181,合肥	,在线支付,订单取消,用户提交订单,否,269.0,196.0,0.0,78.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,186.0,73.0,73.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价189.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
430,	20200824-20200826,92211813123430734,2020-08-25 14:16:09,0秒,"花鲜阁鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9221181,合肥	,在线支付,订单取消,用户提交订单,否,259.0,166.0,0.0,98.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,166.0,93.0,93.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
489,	20200824-20200826,92212391677285159,2020-08-25 11:50:07,0秒,花仙子	,9221239,鹤岗	,在线支付,订单取消,用户提交订单,否,259.0,144.0,5.0,115.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,144.0,115.0,110.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
490,	20200824-20200826,92212393382704585,2020-08-25 12:51:54,0秒,花仙子	,9221239,鹤岗	,在线支付,订单取消,用户提交订单,否,259.0,144.0,5.0,115.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,144.0,115.0,110.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
491,	20200824-20200826,92212392141837702,2020-08-25 13:37:18,0秒,花仙子	,9221239,鹤岗	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
496,	20200824-20200826,92212393213192828,2020-08-25 17:04:54,83秒,花仙子	,9221239,鹤岗	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,83
498,	20200824-20200826,92212391294596594,2020-08-25 18:26:07,0秒,花仙子	,9221239,鹤岗	,在线支付,订单取消,用户提交订单,否,259.0,136.0,0.0,128.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
534,	20200824-20200826,92238720915830123,2020-08-24 23:23:32,1秒,"天天花坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9223872,郴州	,在线支付,订单取消,用户提交订单,否,259.0,129.0,0.0,135.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,129.0,130.0,130.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
556,	20200824-20200826,92288650075108782,2020-08-25 14:04:15,0秒,"花知语婚典鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9228865,龙岩	,在线支付,订单取消,用户提交订单,否,259.0,150.0,0.0,114.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,150.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
558,	20200824-20200826,92288653982058332,2020-08-25 14:07:21,188秒,"花知语婚典鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9228865,龙岩	,在线支付,订单取消,用户提交订单,否,259.0,150.0,0.0,114.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,150.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,188
563,	20200824-20200826,92288650372010069,2020-08-25 14:14:34,8秒,"花知语婚典鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9228865,龙岩	,在线支付,订单取消,配送中,否,329.0,190.0,0.0,144.0,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,190.0,139.0,139.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价199.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,8
564,	20200824-20200826,92288650890902196,2020-08-25 14:15:15,167秒,"花知语婚典鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9228865,龙岩	,在线支付,订单取消,配送中,否,259.0,150.0,0.0,114.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,150.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,167
606,	20200824-20200826,92578210678856768,2020-08-25 15:27:46,48秒,"姐妹鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9257821,绥化	,在线支付,订单取消,用户提交订单,否,259.0,186.0,0.0,78.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,186.0,73.0,73.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价189.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,48
611,	20200824-20200826,92578211300204059,2020-08-25 07:27:18,45秒,"姐妹鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9257821,绥化	,在线支付,订单取消,用户提交订单,否,269.0,166.0,0.0,108.0,爱的惊喜	,【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,as0074	,1,269.0,166.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,45
628,	20200824-20200826,92578213266318408,2020-08-25 15:48:42,12秒,"姐妹鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9257821,绥化	,在线支付,订单取消,用户提交订单,否,509.0,306.0,0.0,208.0,约惠七夕	,【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0413	,1,509.0,306.0,203.0,203.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价309.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,12
630,	20200824-20200826,92578213900237471,2020-08-25 17:15:04,0秒,"姐妹鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9257821,绥化	,在线支付,订单取消,用户提交订单,否,259.0,176.0,0.0,88.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,176.0,83.0,83.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
639,	20200824-20200826,92578212631357360,2020-08-25 20:44:29,45秒,"姐妹鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9257821,绥化	,在线支付,订单取消,用户提交订单,否,20.0,2.99,0.0,17.01,购买须知	,【许愿灯】点亮人生  单拍不送,,ashy0383	,1,20.0,2.99,17.01,17.01,0.0,否,0,0.0,0.0,0.0,是,门店新客立减3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元	,否,未回复,,0.00分,0.0,,其他	,45
651,	20200824-20200826,92578293382704585,2020-08-25 13:00:43,0秒,"1°花艺礼品(七夕节预定,生日鲜花，表白鲜花)	",9257829,安康	,在线支付,订单取消,用户提交订单,否,329.0,196.0,0.0,138.0,爱情告白	,【佳人】19枝粉玫瑰鲜花花束,,as0249	,1,329.0,196.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【佳人】19枝粉玫瑰鲜花花束原价329.0元现价199.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
679,	20200824-20200826,92636051223213925,2020-08-25 12:51:25,351秒,"都市花乡鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9263605,朝阳	,在线支付,订单取消,用户提交订单,否,329.0,160.0,0.0,174.0,约惠七夕	,【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0386	,1,329.0,160.0,169.0,169.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,351
682,	20200824-20200826,92636053213192828,2020-08-25 13:25:48,74秒,"都市花乡鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9263605,朝阳	,在线支付,订单取消,用户提交订单,否,259.0,147.0,0.0,117.0,约惠七夕	,【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0399	,1,259.0,147.0,112.0,112.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,74
