日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","20060702218359854	","2020-06-25 12:04:12	",212秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,配送中,否,378,191,5,221,"爱意表达	",『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物,,"38028	",1,378,191,187,182,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物原价378.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 20:01:23	",
"	20200617-20200714","20060701800154328	","2020-06-29 17:47:49	",126秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,已送达,否,378,199,0,218,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378,199,179,179,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 女神节送女友鲜花爆款原价378.0元现价199.0元	",否,未回复,,68.02分,0,"2020-06-29 19:31:29	",
"	20200617-20200714","20060700900598053	","2020-07-09 18:53:29	",61秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,配送中,否,378,196,0,221,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378,196,182,182,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 女神节送女友鲜花爆款原价378.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-10 00:49:10	",
"	20200617-20200714","20452113586875043	","2020-06-28 07:59:14	",224秒,"花生活鲜花（阳光花坊）	","2045211	","南昌	",在线支付,订单完成,已送达,否,202,96,0,145,"活动专区	",『金枝玉叶』11枝黄玫瑰搭配尤加利花束6月花礼送女友鲜花,,,1,198,95,103,103,0,否,0,0,0,4,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『金枝玉叶』11枝黄玫瑰搭配尤加利花束6月花礼送女友鲜花原价198.0元现价98.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,31.47分,0,"2020-06-28 19:20:11	",
"	20200617-20200714","20452113126568044	","2020-06-29 21:00:28	",111秒,"花生活鲜花（阳光花坊）	","2045211	","南昌	",在线支付,订单完成,用户提交订单,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,"非常好的买家，期待与您再次交易，多谢您的支持，万分感谢！	",0.00分,0,"2020-06-29 21:09:27	",
"	20200617-20200714","20452112871595796	","2020-06-30 13:04:18	",26秒,"花生活鲜花（阳光花坊）	","2045211	","南昌	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-30 14:41:56	",
"	20200617-20200714","20452111123115163	","2020-07-01 10:19:02	",185秒,"花生活鲜花（阳光花坊）	","2045211	","南昌	",在线支付,订单完成,已送达,否,192,83,0,148,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,79,109,109,0,否,0,0,0,4,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,未回复,,41.48分,0,"2020-07-02 00:51:35	",
"	20200617-20200714","20684511990498538	","2020-06-21 12:02:15	",172秒,"花生活鲜花（花语人生）	","2068451	","厦门	",在线支付,订单完成,配送中,否,245,85,0,199,"父亲节鲜花	",『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花,,"ADR1	",1,245,85,160,160,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 16:19:54	",
"	20200617-20200714","20951232512495925	","2020-06-17 19:25:46	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单已处理,用户提交订单,是,316,136,0,219,"爱意表达	",『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物,,"38007	",1,316,136,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物原价316.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,
"	20200617-20200714","20951230202915351	","2020-06-17 21:09:58	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,298,146,0,191,"爱意表达	",『爱的气息』19枝红玫瑰鲜花礼盒 女神节生日礼物,,"38002	",1,298,146,152,152,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱的气息』19枝红玫瑰鲜花礼盒 女神节生日礼物原价298.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-18 02:13:13	",
"	20200617-20200714","20951232153095920	","2020-06-17 17:18:06	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,318,215,0,142,"33枝专区	",『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花,,"ASN2134F	",1,318,215,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花原价318.0元现价218.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-17 23:34:03	",
"	20200617-20200714","20951231594930278	","2020-06-17 12:07:46	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,470,185,0,324,"原创花束	",『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花,,"YC016	",1,470,185,285,285,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-17 16:28:44	",
"	20200617-20200714","20951231922721414	","2020-06-18 13:16:18	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,188,71,5,151,"520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,71,117,112,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-18 20:48:17	",
"	20200617-20200714","20951232858795970	","2020-06-18 23:31:50	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,158,85,0,112,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158,85,73,73,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-19 03:59:09	",
"	20200617-20200714","20951230744361256	","2020-06-19 09:43:01	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,188,66,10,151,"520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,66,122,112,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-19 14:54:06	",
"	20200617-20200714","20951232879059490	","2020-06-19 10:36:53	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,188,76,0,151,"520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0,"2020-06-19 11:29:01	",
"	20200617-20200714","20951230333642972	","2020-06-19 11:44:55	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,158,85,0,112,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158,85,73,73,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-19 16:09:01	",
"	20200617-20200714","20951231239428080	","2020-06-19 11:59:11	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,288,135,0,192,"活动专区	",『一吻便偷一人心』19枝粉玫瑰搭配尤加利韩式花束情人节送女友,,"QRJYR04	",1,288,135,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一吻便偷一人心』19枝粉玫瑰搭配尤加利韩式花束情人节送女友原价288.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-19 16:10:43	",
"	20200617-20200714","20951232827920256	","2020-06-19 18:07:51	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,238,95,0,182,"活动专区	",『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店,,"QRJYR01	",1,238,95,143,143,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店原价238.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 00:04:11	",
"	20200617-20200714","20951232387071806	","2020-06-19 21:32:28	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,308,96,0,251,"活动专区	",『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店,,"31401	",1,308,96,212,212,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店原价308.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 02:25:21	",
"	20200617-20200714","20951232400733140	","2020-06-20 11:41:08	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,是,395,158,0,276,"父亲节鲜花	",『父亲节鲜花』3朵向日葵+6支香槟玫瑰花束送父亲鲜花,,"ADR3	",1,395,158,237,237,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节』3朵向日葵+6支香槟玫瑰花束送父亲鲜花原价395.0元现价158.0元	",否,已回复,,0.00分,0,"2020-06-21 10:26:46	",
"	20200617-20200714","20951232411492991	","2020-06-20 16:46:25	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,278,156,0,161,"爱意表达	",『仪态万千』11枝粉玫瑰搭配百合满天星花束 女神节生日礼物,,"38034	",1,278,156,122,122,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『仪态万千』11枝粉玫瑰搭配百合满天星花束 女神节生日礼物原价278.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 23:06:45	",
"	20200617-20200714","20951233733477827	","2020-06-20 16:50:55	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,245,96,0,188,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 23:41:11	",
"	20200617-20200714","20951232879075389	","2020-06-20 17:36:47	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,308,96,0,251,"活动专区	",『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店,,"31401	",1,308,96,212,212,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店原价308.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 23:53:52	",
"	20200617-20200714","20951233741357319	","2020-06-20 19:10:45	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,318,135,0,222,"520 专区	",『妩媚动人』11枝蓝色妖姬搭配栀子叶礼盒520情人节礼物鲜花,,"ZMM014	",1,318,135,183,183,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『妩媚动人』11枝蓝色妖姬搭配栀子叶礼盒520情人节礼物鲜花原价318.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 00:48:13	",
"	20200617-20200714","20951230788068048	","2020-06-20 20:18:04	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,256,108,0,187,"爱意表达	",『知书达理』11枝粉玫瑰搭配尤加利礼盒 女神节礼物,,"38035	",1,256,108,148,148,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『知书达理』11枝粉玫瑰搭配尤加利礼盒 女神节礼物原价256.0元现价108.0元	",否,未回复,,0.00分,0,"2020-06-21 03:03:36	",
"	20200617-20200714","20951234071141428	","2020-06-20 21:42:35	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,188,76,0,151,"520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 02:51:31	",
"	20200617-20200714","20951232253897604	","2020-06-21 02:25:04	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,278,196,0,121,"热销专区	",『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束,,"QRJ024	",1,278,196,82,82,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束原价278.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 06:35:13	",
"	20200617-20200714","20951230222676052	","2020-06-21 10:28:01	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,212,97,0,154,"520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,24,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0,"2020-06-21 12:25:48	",
"	20200617-20200714","20951231015831283	","2020-06-21 11:00:08	",1秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,345,137,0,247,"父亲节鲜花	",『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送父亲鲜花,,"ADR2	",1,345,137,208,208,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送长辈送父亲鲜花原价345.0元现价137.0元	",否,未回复,,0.00分,0,"2020-06-21 15:45:57	",
"	20200617-20200714","20951232810367359	","2020-06-21 12:11:26	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,188,76,0,151,"520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 16:22:58	",
