,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
33,	20200824-20200826,20684512141837702,2020-08-25 12:45:58	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,309.0,128.0,0.0,220.0,约惠七夕11枝	,『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店,,YC001	,1,299.0,121.0,178.0,178.0,0.0,否,0,0.0,0.0,10.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店原价299.0元现价129.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:45:58	,花生活鲜花（花语人生）	,2068451,厦门	,309.0,309.0,『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
34,	20200824-20200826,20684511294596594,2020-08-25 14:08:03	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,299.0,121.0,0.0,217.0,约惠七夕11枝	,『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花,,TH003	,1,299.0,121.0,178.0,178.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花原价299.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:08:03	,花生活鲜花（花语人生）	,2068451,厦门	,299.0,299.0,『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	,商家拒单；	
35,	20200824-20200826,20684513968253920,2020-08-25 14:25:12	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,170.0,110.0,0.0,99.0,活动专区づ———	,『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花,,QRJYR02	,1,168.0,110.0,58.0,58.0,0.0,否,0,0.0,0.0,2.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:25:12	,花生活鲜花（花语人生）	,2068451,厦门	,170.0,170.0,『一吻便救一个人』11枝红玫瑰尤加利花束520情人节礼物鲜花*数量1	,商家拒单；	
36,	20200824-20200826,20684513123430734,2020-08-25 14:43:14	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,258.0,156.0,0.0,141.0,约惠七夕19枝	,『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒,,C4ZK01	,1,258.0,156.0,102.0,102.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic C4款』19枝红玫瑰+2只小熊七夕情人节原价258.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:43:14	,花生活鲜花（花语人生）	,2068451,厦门	,258.0,258.0,『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒*数量1	,商家拒单；	
37,	20200824-20200826,20684512342655417,2020-08-25 14:43:46	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,409.0,148.0,0.0,300.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,141.0,258.0,258.0,0.0,否,0,0.0,0.0,10.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:43:46	,花生活鲜花（花语人生）	,2068451,厦门	,409.0,409.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
38,	20200824-20200826,20684510372010069,2020-08-25 14:47:44	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,258.0,156.0,0.0,141.0,约惠七夕19枝	,『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒,,C4ZK01	,1,258.0,156.0,102.0,102.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic C4款』19枝红玫瑰+2只小熊七夕情人节原价258.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:47:44	,花生活鲜花（花语人生）	,2068451,厦门	,258.0,258.0,『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒*数量1	,商家拒单；	
39,	20200824-20200826,20684510890902196,2020-08-25 14:50:17	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,332.0,140.0,0.0,231.0,折扣专区づ———	,『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.0,131.0,189.0,189.0,0.0,否,0,0.0,0.0,12.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰花礼盒 送女友七夕情人节礼物原价320.0元现价139.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:50:17	,花生活鲜花（花语人生）	,2068451,厦门	,332.0,332.0,『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友*数量1	,商家拒单；	
40,	20200824-20200826,20684511069511785,2020-08-25 17:38:06	,216秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,348.0,136.0,0.0,251.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,136.0,212.0,212.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:38:06	,花生活鲜花（花语人生）	,2068451,厦门	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,商家拒单；	
41,	20200824-20200826,20684512454686031,2020-08-25 17:41:37	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,610.0,240.0,0.0,409.0,约惠七夕33枝	,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店,,QRJ009	,1,598.0,231.0,367.0,367.0,0.0,否,0,0.0,0.0,12.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店原价598.0元现价239.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 17:41:37	,花生活鲜花（花语人生）	,2068451,厦门	,610.0,610.0,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
42,	20200824-20200826,20684513892506751,2020-08-25 13:40:05	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,168.0,107.0,0.0,100.0,生日快乐づ———	,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店,,MFKSM2	,1,158.0,100.0,58.0,58.0,0.0,否,0,0.0,0.0,10.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 13:40:05	,花生活鲜花（花语人生）	,2068451,厦门	,168.0,168.0,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	,商家拒单；	
43,	20200824-20200826,20684510026515543,2020-08-25 13:47:44	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,358.0,138.0,0.0,259.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,131.0,217.0,217.0,0.0,否,0,0.0,0.0,10.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 13:47:44	,花生活鲜花（花语人生）	,2068451,厦门	,358.0,358.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,商家拒单；	
44,	20200824-20200826,20684513382704585,2020-08-25 12:09:15	,0秒,花生活鲜花（花语人生）	,2068451,厦门	,在线支付,订单取消,用户提交订单,否,628.0,273.0,0.0,394.0,约惠七夕33枝	,『美冠群芳』香槟玫瑰搭配粉玫瑰混搭抱抱通七夕情人节礼物鲜花店,,B1ZK11	,1,598.0,246.0,352.0,352.0,0.0,否,0,0.0,0.0,30.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『美冠群芳』香槟玫瑰搭配粉玫瑰混搭抱抱通七夕情人节礼物鲜花店原价598.0元现价249.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:09:15	,花生活鲜花（花语人生）	,2068451,厦门	,628.0,628.0,『美冠群芳』香槟玫瑰搭配粉玫瑰混搭抱抱通七夕情人节礼物鲜花店*数量1	,商家拒单；	
45,	20200824-20200826,20951232018924468,2020-08-25 20:09:54	,0秒,花生活鲜花（遇见花艺馆）	,2095123,郴州	,在线支付,订单取消,用户提交订单,否,348.0,136.0,0.0,251.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,136.0,212.0,212.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 20:09:54	,花生活鲜花（遇见花艺馆）	,2095123,郴州	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,缺货导致退款；	
46,	20200824-20200826,21747713982058332,2020-08-25 19:04:01	,120秒,花生活鲜花（九零花坊）	,2174771,上海	,在线支付,订单取消,用户提交订单,否,258.0,178.0,0.0,119.0,约惠七夕19枝	,『Goddess C2款』19枝戴安娜鲜花儿+配草 礼盒,,C2ZK03	,1,258.0,178.0,80.0,80.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减8元/购买『Goddess C2款』19枝戴安娜+配草七夕情人节礼盒原价258.0元现价189.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 19:04:01	,花生活鲜花（九零花坊）	,2174771,上海	,258.0,258.0,『Goddess C2款』19枝戴安娜鲜花儿+配草 礼盒*数量1	,缺货导致退款；	
47,	20200824-20200826,21747713123430734,2020-08-25 19:54:23	,18秒,花生活鲜花（九零花坊）	,2174771,上海	,在线支付,订单取消,已取消,否,369.0,176.0,0.0,232.0,约惠七夕19枝	,『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店,,ksryzk009	,1,369.0,176.0,193.0,193.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店原价369.0元现价179.0元/门店新客立减3.0元	,否,未回复,,34.03分,0.0,2020-08-25 21:09:54	,其他	,2020-08-25 19:54:23	,花生活鲜花（九零花坊）	,2174771,上海	,369.0,369.0,『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	,拣货超时；	
48,	20200824-20200826,23292561795091754,2020-08-25 09:32:00	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,238.0,159.0,0.0,118.0,店长推荐づ——	,『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花,,ZMM009	,1,238.0,159.0,79.0,79.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『豆蔻年华』11枝粉玫瑰搭配满天星花束七夕礼物情人节鲜花原价238.0元现价159.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:32:00	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,238.0,238.0,『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	,商家拒单；	
49,	20200824-20200826,23292561677285159,2020-08-25 10:28:56	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,259.0,154.0,0.0,144.0,活动专区づ———	,『甘棠之爱』19枝红玫瑰抱抱桶520情人节礼物送女友推荐鲜花,,BD666	,1,259.0,154.0,105.0,105.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:28:56	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,259.0,259.0,『甘棠之爱』19枝红玫瑰抱抱桶520情人节礼物送女友推荐鲜花*数量1	,商家拒单；	
50,	20200824-20200826,23292562141837702,2020-08-25 11:38:39	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,158.0,108.0,0.0,89.0,生日快乐づ———	,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店,,MFKSM2	,1,158.0,108.0,50.0,50.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:38:39	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,158.0,158.0,『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	,商家拒单；	
51,	20200824-20200826,23292561300204059,2020-08-25 11:55:09	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,268.0,168.0,0.0,139.0,蓝色爱恋づ———	,『Blue A6款』19枝蓝色玫瑰鲜花儿 礼盒 送闺蜜,,MSAD1234	,1,268.0,168.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:55:09	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,268.0,268.0,『Blue A6款』19枝蓝色玫瑰鲜花儿 礼盒 送闺蜜*数量1	,商家拒单；	
52,	20200824-20200826,23292561223213925,2020-08-25 12:13:58	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,369.0,159.0,5.0,244.0,约惠七夕19枝	,『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店,,TH007	,1,369.0,159.0,210.0,205.0,5.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店原价369.0元现价169.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:13:58	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,369.0,369.0,『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
53,	20200824-20200826,23292564016847411,2020-08-25 12:15:42	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,245.0,168.0,0.0,116.0,折扣专区づ———	,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,ZALH09	,1,245.0,168.0,77.0,77.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜七夕礼物原价245.0元现价168.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:15:42	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,245.0,245.0,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	,商家拒单；	
54,	20200824-20200826,23292563892506751,2020-08-25 12:26:18	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,298.0,141.0,8.0,188.0,约惠七夕11枝	,『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花,,XH001	,1,298.0,141.0,157.0,149.0,8.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减8元/购买『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花原价298.0元现价149.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:26:18	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,298.0,298.0,『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	,商家拒单；	
55,	20200824-20200826,23292560026515543,2020-08-25 12:26:36	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,245.0,168.0,0.0,116.0,折扣专区づ———	,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,ZALH09	,1,245.0,168.0,77.0,77.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜七夕礼物原价245.0元现价168.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:26:36	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,245.0,245.0,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	,商家拒单；	
56,	20200824-20200826,23292563213192828,2020-08-25 12:31:05	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,245.0,168.0,0.0,116.0,折扣专区づ———	,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,ZALH09	,1,245.0,168.0,77.0,77.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜七夕礼物原价245.0元现价168.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:31:05	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,245.0,245.0,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	,商家拒单；	
57,	20200824-20200826,23292561294596594,2020-08-25 12:43:45	,0秒,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,在线支付,订单取消,用户提交订单,否,298.0,149.0,0.0,188.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,149.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价149.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:43:45	,花生活鲜花（七彩坊鲜花店）	,2329256,泉州	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
