订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"63050290905080902	","2020-08-25 17:31:30	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"53323373328577552	","2020-08-25 21:54:18	","花生活鲜花（四季花屋）	","5332337	","北京	","238.00	","0.00	",,"用户催单；	"
"20951233072284673	","2020-08-25 12:22:42	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","245.00	","0.00	",,"用户催单；	"
"30951623382704585	","2020-08-25 09:48:42	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"63050294189096543	","2020-08-25 17:55:31	","花生活鲜花（庆祝花卉）	","6305029	","北京	","338.00	","0.00	",,"拣货超时；	"
"53454253470084206	","2020-08-25 10:21:28	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","498.00	","0.00	",,"拣货超时；	"
"20951231993281324	","2020-08-25 12:24:25	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"63050292215690747	","2020-08-25 18:02:03	","花生活鲜花（庆祝花卉）	","6305029	","北京	","338.00	","0.00	",,"拣货超时；	"
"20951232232814512	","2020-08-25 12:31:40	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","298.00	","0.00	",,"用户催单；	"
"53454252386186755	","2020-08-25 10:34:16	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","269.00	","0.00	",,"用户催单；	"
"63050291173068993	","2020-08-25 18:12:33	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；	"
"30951622141837702	","2020-08-25 10:17:33	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20951232036292080	","2020-08-25 12:37:33	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","258.00	","0.00	",,"用户催单；	"
"53454251795091754	","2020-08-25 11:05:21	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","245.00	","0.00	",,"拣货超时；	"
"63050292232814512	","2020-08-25 18:14:48	","花生活鲜花（庆祝花卉）	","6305029	","北京	","198.00	","0.00	",,"拣货超时；	"
"20951231844985860	","2020-08-25 12:44:40	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","191.00	","0.00	",,"用户催单；	"
"53454251677285159	","2020-08-25 11:18:23	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","245.00	","0.00	",,"拣货超时；用户催单；	"
"30951621300204059	","2020-08-25 11:03:56	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"63050294117616316	","2020-08-25 18:16:56	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；	"
"20951232902256436	","2020-08-25 12:50:21	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","173.00	","0.00	",,"用户催单；	"
"53454253382704585	","2020-08-25 11:26:53	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","888.00	","0.00	",,"拣货超时；	"
"63050291867323069	","2020-08-25 18:18:52	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"20951232681396040	","2020-08-25 12:52:03	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","298.00	","0.00	",,"用户催单；	"
"30951620358768070	","2020-08-25 11:16:16	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"63050291587333842	","2020-08-25 18:20:34	","花生活鲜花（庆祝花卉）	","6305029	","北京	","318.00	","0.00	",,"拣货超时；	"
"53454250358768070	","2020-08-25 11:42:14	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","528.00	","528.00	","『七夕爆款』99枝红玫瑰女王皇冠款（下单就送led闪灯）*数量1	","用户催单；	"
"20951231539264769	","2020-08-25 12:59:11	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"63050292036292080	","2020-08-25 18:21:01	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；用户催单；	"
"30951621223213925	","2020-08-25 11:40:55	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","268.00	","268.00	","『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"53454254016847411	","2020-08-25 11:46:00	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","348.00	","0.00	",,"拣货超时；	"
"63050293904708439	","2020-08-25 18:22:54	","花生活鲜花（庆祝花卉）	","6305029	","北京	","128.00	","0.00	",,"拣货超时；	"
"20951232342562164	","2020-08-25 13:00:22	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"53454250026515543	","2020-08-25 11:51:56	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","369.00	","0.00	",,"拣货超时；用户催单；	"
"63050292606139619	","2020-08-25 18:30:18	","花生活鲜花（庆祝花卉）	","6305029	","北京	","188.00	","0.00	",,"拣货超时；	"
"20951232636956209	","2020-08-25 13:03:09	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","158.00	","0.00	",,"用户催单；	"
"30951624016847411	","2020-08-25 11:41:12	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","369.00	","369.00	","『艳丽动人』19枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"53454253213192828	","2020-08-25 11:54:27	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","498.00	","0.00	",,"拣货超时；	"
"63050291787734010	","2020-08-25 18:33:13	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"20951231351139378	","2020-08-25 13:12:57	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"53454250075108782	","2020-08-25 12:16:24	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","399.00	","0.00	",,"拣货超时；	"
"63050294216928495	","2020-08-25 18:39:23	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；	"
"20951232947603097	","2020-08-25 13:40:44	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","421.00	","0.00	",,"用户催单；	"
"30951623892506751	","2020-08-25 12:08:05	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","278.00	","278.00	","满天星『以爱为名』*数量1	","商家拒单；	"
"53454251294596594	","2020-08-25 12:38:17	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","369.00	","0.00	",,"拣货超时；用户催单；	"
"63050293054321603	","2020-08-25 18:43:32	","花生活鲜花（庆祝花卉）	","6305029	","北京	","598.00	","0.00	",,"拣货超时；	"
"20951231273020804	","2020-08-25 13:41:28	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","269.00	","0.00	",,"用户催单；	"
"53454253982058332	","2020-08-25 12:41:55	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","298.00	","0.00	",,"拣货超时；	"
"63050291150215832	","2020-08-25 18:45:17	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"30951620026515543	","2020-08-25 12:28:17	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","369.00	","369.00	","『艳丽动人』19枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20951231610561689	","2020-08-25 13:43:12	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"53454252718691708	","2020-08-25 13:15:15	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","399.00	","0.00	",,"拣货超时；用户催单；	"
"63050292021182761	","2020-08-25 18:50:07	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；	"
"20951231778565185	","2020-08-25 18:47:07	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","298.00	","0.00	",,"用户催单；	"
"53462373049752078	","2020-08-24 15:38:32	","花生活鲜花（有钱花）	","5346237	","十堰	","188.00	","188.00	","『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束*数量1	","商家拒单；	"
"63050293321859535	","2020-08-25 18:52:43	","花生活鲜花（庆祝花卉）	","6305029	","北京	","348.00	","0.00	",,"拣货超时；	"
"30951623213192828	","2020-08-25 12:41:45	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"20951232018924468	","2020-08-25 20:09:54	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","缺货导致退款；	"
"53462373966510833	","2020-08-24 19:39:20	","花生活鲜花（有钱花）	","5346237	","十堰	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"63050290972621883	","2020-08-25 18:58:09	","花生活鲜花（庆祝花卉）	","6305029	","北京	","149.00	","0.00	",,"拣货超时；	"
"21747713470084206	","2020-08-25 10:09:36	","花生活鲜花（九零花坊）	","2174771	","上海	","698.00	","0.00	",,"拣货超时；	"
"30951622718691708	","2020-08-25 13:04:45	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","598.00	","598.00	","『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"63050293865338534	","2020-08-25 19:04:47	","花生活鲜花（庆祝花卉）	","6305029	","北京	","378.00	","0.00	",,"拣货超时；	"
"53462370408368023	","2020-08-25 01:29:57	","花生活鲜花（有钱花）	","5346237	","十堰	","269.00	","0.00	",,"用户催单；	"
"21747712386186755	","2020-08-25 10:24:33	","花生活鲜花（九零花坊）	","2174771	","上海	","338.00	","0.00	",,"拣货超时；	"
"63050293818107772	","2020-08-25 19:09:14	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"53462371795091754	","2020-08-25 09:54:20	","花生活鲜花（有钱花）	","5346237	","十堰	","338.00	","338.00	","『漫天星辰』白色满天星韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"30951623968253920	","2020-08-25 13:17:23	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","623.00	","623.00	","『魂牵梦索』19枝香槟粉玫瑰混搭韩式抱抱桶520情人节鲜花*数量1 + 『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"21747711795091754	","2020-08-25 11:06:34	","花生活鲜花（九零花坊）	","2174771	","上海	","399.00	","0.00	",,"用户催单；	"
"63050292902256436	","2020-08-25 19:09:33	","花生活鲜花（庆祝花卉）	","6305029	","北京	","369.00	","0.00	",,"拣货超时；	"
"53462371677285159	","2020-08-25 10:23:18	","花生活鲜花（有钱花）	","5346237	","十堰	","178.00	","0.00	",,"用户催单；	"
"21747711677285159	","2020-08-25 11:31:06	","花生活鲜花（九零花坊）	","2174771	","上海	","299.00	","0.00	",,"拣货超时；	"
"53462373382704585	","2020-08-25 10:31:11	","花生活鲜花（有钱花）	","5346237	","十堰	","238.00	","238.00	","『豆蔻年华』11枝粉玫瑰搭配满天星花束520送女友情人节鲜花*数量1	","商家拒单；	"
"63050292859529123	","2020-08-25 19:19:40	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"30951623123430734	","2020-08-25 13:34:18	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","598.00	","598.00	","『幽香醉人』19枝蓝色妖姬 韩式花束 七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"21747712141837702	","2020-08-25 13:31:52	","花生活鲜花（九零花坊）	","2174771	","上海	","258.00	","0.00	",,"拣货超时；	"
"53462372141837702	","2020-08-25 12:00:11	","花生活鲜花（有钱花）	","5346237	","十堰	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"63050292681396040	","2020-08-25 19:27:45	","花生活鲜花（庆祝花卉）	","6305029	","北京	","888.00	","0.00	",,"拣货超时；	"
"21747711300204059	","2020-08-25 13:47:05	","花生活鲜花（九零花坊）	","2174771	","上海	","298.00	","0.00	",,"拣货超时；	"
"30951622342655417	","2020-08-25 13:50:41	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"63050293015371357	","2020-08-25 19:40:03	","花生活鲜花（庆祝花卉）	","6305029	","北京	","258.00	","0.00	",,"拣货超时；	"
"53462371300204059	","2020-08-25 12:03:37	","花生活鲜花（有钱花）	","5346237	","十堰	","196.00	","0.00	",,"用户催单；	"
"21747710026515543	","2020-08-25 16:48:59	","花生活鲜花（九零花坊）	","2174771	","上海	","245.00	","0.00	",,"拣货超时；	"
"63050291539264769	","2020-08-25 19:49:06	","花生活鲜花（庆祝花卉）	","6305029	","北京	","299.00	","0.00	",,"拣货超时；	"
"53462370026515543	","2020-08-25 14:56:52	","花生活鲜花（有钱花）	","5346237	","十堰	","258.00	","0.00	",,"用户催单；	"
"21747710075108782	","2020-08-25 17:51:35	","花生活鲜花（九零花坊）	","2174771	","上海	","298.00	","0.00	",,"拣货超时；	"
"30951620372010069	","2020-08-25 14:04:48	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"63050291647087245	","2020-08-25 19:53:41	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"53462373213192828	","2020-08-25 15:01:00	","花生活鲜花（有钱花）	","5346237	","十堰	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"21747711294596594	","2020-08-25 18:06:52	","花生活鲜花（九零花坊）	","2174771	","上海	","245.00	","0.00	",,"拣货超时；	"
"63050292342562164	","2020-08-25 20:03:59	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"53462371294596594	","2020-08-25 15:59:45	","花生活鲜花（有钱花）	","5346237	","十堰	","316.00	","316.00	","『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物*数量1	","商家拒单；	"
"30951620890902196	","2020-08-25 14:16:38	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","598.00	","598.00	","『莺莺燕燕』33枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"21747713982058332	","2020-08-25 19:04:01	","花生活鲜花（九零花坊）	","2174771	","上海	","258.00	","258.00	","『Goddess C2款』19枝戴安娜鲜花儿+配草 礼盒*数量1	","缺货导致退款；	"
"53462373968253920	","2020-08-25 17:22:28	","花生活鲜花（有钱花）	","5346237	","十堰	","49.00	","49.00	","『日常家居鲜花』3枝红玫瑰（一公里内配送，不带瓶装。）*数量1	","商家拒单；	"
"63050293597207722	","2020-08-25 20:31:56	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"21747712718691708	","2020-08-25 19:05:25	","花生活鲜花（九零花坊）	","2174771	","上海	","598.00	","0.00	",,"拣货超时；	"
"53462370372010069	","2020-08-25 23:04:05	","花生活鲜花（有钱花）	","5346237	","十堰	","39.80	","39.80	","『日常家居鲜花』3枝粉玫瑰（一公里内配送，不带瓶装。）*数量1	","商家拒单；	"
"63550773892506751	","2020-08-25 19:15:45	","花生活鲜花（花述鲜花生活馆）	","6355077	","株洲	","298.00	","0.00	",,"用户催单；	"
"30951623605089781	","2020-08-25 14:30:39	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","158.00	","158.00	","『一生情缘』11枝粉玫瑰搭配桔梗混搭鲜花束送女友生日礼物鲜花*数量1	","商家拒单；	"
"53792911223213925	","2020-08-25 09:18:47	","花生活鲜花（心怡花店）	","5379291	","上海	","369.00	","0.00	",,"用户催单；	"
"21747713968253920	","2020-08-25 19:08:15	","花生活鲜花（九零花坊）	","2174771	","上海	","298.00	","0.00	",,"拣货超时；	"
