日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","63951631930841924	","2019-08-06 11:11:48	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,否,878.00,383.00,0.00,514.90,"约惠七夕	",『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友,,"QDCK01	",1,439.00,196.46,242.54,242.54,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花原价439.0元现价188.0元/购买『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 16:08:49	",
"	20190728-20190828","63951632760374060	","2019-08-06 12:10:55	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,329.00,155.00,0.00,193.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,155.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价158.0元/门店新客立减3.0元	",否,已回复,,15.80分,0.00,"2019-08-07 08:37:47	",
"	20190728-20190828","63951632122458975	","2019-08-06 12:47:09	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单取消,已取消,否,629.00,238.00,0.00,410.90,"约惠七夕	",『眉目传情』33枝红玫瑰鲜花花束 七夕礼物情人节生日礼物,,"MMCQ01	",1,629.00,238.00,391.00,391.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『眉目传情』33枝红玫瑰鲜花花束 七夕礼物情人节生日礼物原价629.0元现价238.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","63951631769089597	","2019-08-06 13:31:18	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,584.00,260.00,0.00,343.90,"约惠七夕	",『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物,,"YSDXN01	",1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,25.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物原价559.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 20:52:04	",
"	20190728-20190828","63951633176765710	","2019-08-06 14:20:33	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,569.00,258.00,0.00,330.90,"约惠七夕	",『时光荏苒』33枝红玫瑰520表白手提花篮七夕礼物情人节礼物,,"SG01	",1,569.00,258.00,311.00,311.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『时光荏苒』33枝红玫瑰520表白手提花篮七夕礼物情人节礼物原价569.0元现价258.0元	",否,未回复,,11.40分,0.00,"2019-08-07 08:32:32	",
"	20190728-20190828","63951631618635618	","2019-08-06 14:43:25	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,559.00,199.00,0.00,379.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,199.00,360.00,360.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价199.0元	",否,未回复,,22.83分,0.00,"2019-08-07 14:45:18	",
"	20190728-20190828","63951633159877371	","2019-08-06 14:59:23	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,599.00,238.00,0.00,380.90,"约惠七夕	",『邂逅之缘』33枝玫瑰黑纱包装表白花束七夕礼物情人节生日礼物,,"XHZY01	",1,599.00,238.00,361.00,361.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『邂逅之缘』33枝玫瑰黑纱包装表白花束七夕礼物情人节生日礼物原价599.0元现价238.0元	",否,未回复,,0.00分,0.00,"2019-08-07 21:15:00	",
"	20190728-20190828","63951631696159274	","2019-08-06 18:05:10	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单取消,已取消,是,559.00,235.00,0.00,343.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","63951630351578438	","2019-08-06 18:15:14	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,299.00,155.00,0.00,163.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,155.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 09:10:44	",
"	20190728-20190828","63951633446909875	","2019-08-06 18:18:31	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,599.00,245.00,0.00,373.90,"约惠七夕	",『从一而终』33枝红玫瑰花束 七夕礼物 情人节生日礼物送女友,,"CYEZ01	",1,599.00,245.00,354.00,354.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『从一而终』33枝红玫瑰花束 七夕礼物 情人节生日礼物送女友原价599.0元现价248.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:16:35	",
"	20190728-20190828","63951632354462084	","2019-08-06 18:44:50	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,383.00,170.00,0.00,232.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,145.00,213.00,213.00,0.00,否,0,0.00,0.00,25.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价148.0元/门店新客立减3.0元	",否,未回复,,15.35分,0.00,"2019-08-06 22:34:47	",
"	20190728-20190828","63951631581265121	","2019-08-06 18:52:27	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,298.00,195.00,0.00,122.90,"手提花篮	",『永远快乐』金辉玫瑰搭配向日葵鲜花花束 七夕情人节生日礼物,,,1,298.00,195.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,4.53分,0.00,"2019-08-07 11:23:27	",
"	20190728-20190828","63951632160989469	","2019-08-06 20:31:16	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,223.00,170.00,0.00,72.90,"鹊桥相会	",『天长地久』3朵向日葵加6朵香槟尤加利桔梗 七夕情人节礼物,,,1,198.00,145.00,53.00,53.00,0.00,否,0,0.00,0.00,25.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 01:52:03	",
"	20190728-20190828","63951631759611378	","2019-08-06 20:43:48	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,559.00,235.00,0.00,343.90,"约惠七夕	",『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物,,"YSDXN01	",1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物原价559.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 06:28:53	",
"	20190728-20190828","63951633014826947	","2019-08-06 20:55:15	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单已处理,配送中,是,358.00,140.00,5.00,232.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,140.00,218.00,213.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","63951632987074825	","2019-08-06 22:03:39	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,358.00,140.00,5.00,232.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,140.00,218.00,213.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价148.0元/门店新客立减3.0元	",否,未回复,,8.68分,0.00,"2019-08-07 10:03:38	",
"	20190728-20190828","63951632117379454	","2019-08-06 13:11:00	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,559.00,196.00,0.00,382.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,196.00,363.00,363.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价199.0元/门店新客立减3.0元	",否,未回复,,23.82分,0.00,"2019-08-06 13:52:46	",
"	20190728-20190828","63951631802599484	","2019-08-06 09:02:15	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单取消,已取消,是,358.00,145.00,0.00,232.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,145.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","63951630724479883	","2019-08-06 17:20:17	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,559.00,235.00,0.00,343.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 23:44:03	",
"	20190728-20190828","63951631124384235	","2019-08-06 21:45:30	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,403.00,300.00,0.00,122.90,"鹊桥相会	",『情思缠绵』33枝粉色玫瑰鲜花礼盒 七夕情人节生日礼物,,"QSCM01	",1,378.00,275.00,103.00,103.00,0.00,否,0,0.00,0.00,25.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,16.35分,0.00,"2019-08-07 12:55:41	",
"	20190728-20190828","63951630210254261	","2019-08-06 21:51:55	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,719.00,295.00,0.00,443.90,"约惠七夕	",『I LOVE YOU』红玫瑰高端大气鲜花礼盒七夕情人节礼物,,"IXY01	",1,719.00,295.00,424.00,424.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『I LOVE YOU』红玫瑰高端大气鲜花礼盒七夕情人节礼物原价719.0元现价298.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 02:53:47	",
"	20190728-20190828","63951633056618599	","2019-08-06 22:10:37	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已取消,是,258.00,155.00,0.00,122.90,"表白神器	",Classic B6款【11枝红玫瑰+配草 花束】,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:45:59	",
"	20190728-20190828","63951630023933977	","2019-08-07 06:53:56	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 14:03:02	",
"	20190728-20190828","63951633221349613	","2019-08-07 07:40:45	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,333.00,233.00,0.00,119.90,"表白神器	",Classic C5款【19枝红玫瑰鲜花+配草 花束】,,"JDC501	",1,308.00,208.00,100.00,100.00,0.00,否,0,0.00,0.00,25.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,已回复,,55.52分,0.00,"2019-08-07 10:20:17	",
"	20190728-20190828","63951630849782333	","2019-08-07 07:45:02	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,23.62分,0.00,"2019-08-07 08:51:35	",
"	20190728-20190828","63951631590408723	","2019-08-07 08:11:06	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单取消,已取消,否,2939.00,585.00,0.00,2354.00,"鹊桥相会	",『爱的就是你』52枝红玫瑰高端心形礼盒 七夕情人节礼物,,,1,2939.00,585.00,2354.00,2354.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『爱的就是你』52枝红玫瑰高端心形礼盒 七夕情人节礼物原价2939.0元现价588.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","63951632816416449	","2019-08-07 08:20:38	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,2939.00,585.00,0.00,2354.00,"鹊桥相会	",『爱的就是你』52枝红玫瑰高端心形礼盒 七夕情人节礼物,,,1,2939.00,585.00,2354.00,2354.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『爱的就是你』52枝红玫瑰高端心形礼盒 七夕情人节礼物原价2939.0元现价588.0元	",否,未回复,,0.00分,0.00,"2019-08-07 22:43:02	",
"	20190728-20190828","63951632582565650	","2019-08-07 09:56:41	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,144.00,0.00,164.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,144.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:57:23	",
"	20190728-20190828","63951631795225312	","2019-08-07 15:09:15	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,198.00,140.00,5.00,72.90,"鹊桥相会	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,198.00,140.00,58.00,53.00,5.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/门店新客立减3.0元	",否,未回复,,9.55分,0.00,"2019-08-07 15:59:07	",
"	20190728-20190828","63951630860080831	","2019-08-07 15:56:30	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 22:33:07	",
"	20190728-20190828","63951631305014766	","2019-08-07 15:57:33	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,13.72分,0.00,"2019-08-07 16:41:42	",
"	20190728-20190828","63951633825118518	","2019-08-07 16:06:54	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,299.00,200.00,5.00,113.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,200.00,99.00,94.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价208.0元/门店新客立减3.0元	",否,未回复,,20.43分,0.00,"2019-08-07 16:55:35	",
"	20190728-20190828","63951632592018957	","2019-08-07 17:13:08	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,否,358.00,255.00,0.00,122.90,"手提花篮	",『万里挑一』粉玫瑰搭配百合绣球手提鲜花花篮七夕情人节生日礼物,,,1,358.00,255.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 23:39:37	",
"	20190728-20190828","63951633184423718	","2019-08-07 17:22:35	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,308.00,205.00,0.00,122.90,"满天星星	",满天星【初恋时光】,,,1,308.00,205.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 19:58:14	",
