日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","13300900757938859	","2019-07-05 12:54:19	",13秒,"唯美花艺	","1330090	","大理白族自治州	",在线支付,订单完成,已送达,否,59.00,57.00,0.00,2.00,"唯美花束	",56混搭小花束,,,1,56.00,54.00,2.00,2.00,0.00,否,0,0.00,0.00,3.00,是,"购买56混搭小花束原价56.0元现价54.0元	",否,未回复,,7.28分,0.00,"2019-07-05 17:38:59	",
"	20190704-20190731","13300904180784793	","2019-07-10 18:38:49	",15秒,"唯美花艺	","1330090	","大理白族自治州	",在线支付,订单完成,已送达,否,59.00,57.00,0.00,2.00,"唯美花束	",56混搭小花束,,,1,56.00,54.00,2.00,2.00,0.00,否,0,0.00,0.00,3.00,是,"购买56混搭小花束原价56.0元现价54.0元	",否,未回复,,11.90分,0.00,"2019-07-10 19:10:34	",
"	20190704-20190731","13300900362100344	","2019-07-29 20:16:41	",143秒,"唯美花艺	","1330090	","大理白族自治州	",在线支付,订单完成,已送达,否,26.70,26.70,0.00,0.00,"唯美花束	",单支玫瑰 单支玫瑰,,,3,23.70,23.70,0.00,0.00,0.00,否,0,0.00,0.00,3.00,否,,否,未回复,,11.02分,0.00,"2019-07-29 20:41:15	",
"	20190704-20190731","15231420919677919	","2019-07-09 10:03:47	",16秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,已送达,否,399.00,156.00,0.00,243.00,"折扣专区	",南山之寿 D7款 11朵康乃馨9朵粉玫瑰花束 送妈妈送母亲,,"Z0023	",1,399.00,156.00,243.00,243.00,0.00,否,0,0.00,0.00,0.00,是,"购买南山之寿 D7款 11朵康乃馨9朵粉玫瑰花束 送妈妈送母亲原价399.0元现价159.0元/门店新客立减3.0元	",否,未回复,,16.70分,0.00,"2019-07-09 10:56:18	",
"	20190704-20190731","15231420028561549	","2019-07-20 10:27:38	",17秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-20 15:24:19	",
"	20190704-20190731","15231420707209638	","2019-07-21 12:51:08	",33秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 20:24:59	",
"	20190704-20190731","15231420362100344	","2019-07-29 12:23:52	",28秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-29 16:28:41	",
"	20190704-20190731","15231420053014683	","2019-07-29 13:08:15	",14秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,未回复,,0.00分,0.00,"2019-07-29 17:46:52	",
"	20190704-20190731","15231420533483452	","2019-07-31 19:38:48	",31秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-01 01:17:35	",
"	20190704-20190731","19379251448700184	","2019-07-17 19:07:00	",17秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,用户提交订单,否,328.00,95.00,0.00,233.00,"折扣专区||520我爱你||本店支持异地送花	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-18 00:42:40	",
"	20190704-20190731","19379252396903166	","2019-07-18 12:30:07	",20秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,未回复,,0.00分,0.00,"2019-07-18 20:01:03	",
"	20190704-20190731","19379252198239258	","2019-07-25 13:00:46	",5秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||520我爱你||本店支持异地送花	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-25 13:10:08	",
"	20190704-20190731","19379250362100344	","2019-07-29 09:20:54	",17秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-29 14:32:09	",
"	20190704-20190731","19718692512860367	","2019-07-26 14:16:07	",1秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,89.00,89.00,0.00,0.00,"热线推荐专区满减	",11支玫瑰轻礼品韩式小花束,,,1,89.00,89.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,,0.00分,0.00,"2019-07-26 16:32:46	",
"	20190704-20190731","19718690362100344	","2019-07-29 17:40:12	",1秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,299.00,96.00,0.00,203.00,"七夕情人节	",『你的花生活』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"WNBG01	",1,299.00,96.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"购买『你的花生活』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价99.0元/门店新客立减3.0元	",否,已回复,"谢谢亲的好评勒。我们会继续努力做得更好，期待您的再次光临，祝您生活愉快。	",0.00分,0.00,"2019-07-29 18:29:12	",
"	20190704-20190731","20452112198239258	","2019-07-25 09:43:04	",5秒,"花生活鲜花（阳光花坊）	","2045211	","南昌	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||520我爱你||本店支持异地送花	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-25 09:47:16	",
"	20190704-20190731","20452113100503132	","2019-07-25 18:56:06	",13秒,"花生活鲜花（阳光花坊）	","2045211	","南昌	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||520我爱你||本店支持异地送花	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-25 18:57:45	",
"	20190704-20190731","20684510533483452	","2019-07-31 09:33:55	",225秒,"花生活鲜花（花语人生）	","2068451	","厦门	",在线支付,订单完成,配送中,否,368.00,156.00,0.00,221.00,"森女/小清新	",Sengirl D5款6朵多头百合送恋人送情人送女友鲜花礼盒,,,1,368.00,156.00,212.00,212.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Sengirl D5款6朵多头百合送恋人送情人送女友鲜花礼盒原价368.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-31 23:26:36	",
"	20190704-20190731","20951230757938859	","2019-07-05 14:37:26	",11秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,359.00,176.00,0.00,183.00,"森女/小清新	",Sen girl B款【蓝色绣球+19枝香槟玫瑰+配草花束】,,,1,359.00,176.00,183.00,183.00,0.00,否,0,0.00,0.00,0.00,是,"购买Sen girl B款【蓝色绣球+19枝香槟玫瑰+配草花束】原价359.0元现价179.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-05 21:32:51	",
"	20190704-20190731","20951230458890213	","2019-07-05 19:10:04	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,348.00,175.00,0.00,173.00,"折扣专区	",Black yarn A1款【21枝红玫瑰鲜花儿黑纱花束】,,"Z0012	",1,348.00,175.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"购买Black yarn A1款【21枝红玫瑰鲜花儿黑纱花束】原价348.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-06 04:16:59	",
"	20190704-20190731","20951233744437322	","2019-07-06 00:43:39	",8秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『想你的夜』9枝玫瑰混搭玫瑰花束 七夕礼物 生日礼物送女朋友,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『想你的夜』 9枝混搭玫瑰搭配满天星花束生日礼物七夕礼物原价328.0元现价98.0元	",否,已回复,"哈哈哈哈，满意就好，您的满意是我们永恒的追求……谢谢你帅哥	",0.00分,0.00,"2019-07-06 04:53:01	",
"	20190704-20190731","20951230831033405	","2019-07-06 22:55:08	",10秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,140.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-07 03:40:46	",
"	20190704-20190731","20951230524065705	","2019-07-06 23:03:24	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,168.00,56.00,0.00,112.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,56.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-07 03:40:10	",
"	20190704-20190731","20951230599378725	","2019-07-07 09:15:36	",11秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,378.00,125.00,0.00,253.00,"森女/小清新	",Sen girl A2款【6朵向日葵加配草花 束】,,"Z0021	",1,378.00,125.00,253.00,253.00,0.00,否,0,0.00,0.00,0.00,是,"购买Sen girl A2款【6朵向日葵加配草花 束】原价378.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-07 14:32:12	",
"	20190704-20190731","20951230028493624	","2019-07-07 17:41:43	",11秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单取消,用户提交订单,否,276.00,155.00,0.00,121.00,"送父母 送长辈	",长命百岁 19枝红色康乃馨礼盒A款-生日鲜花长辈甄选,,"Z0036	",1,276.00,155.00,121.00,121.00,0.00,否,0,0.00,0.00,0.00,是,"购买长命百岁 19枝红色康乃馨礼盒A款-生日鲜花长辈甄选原价276.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","20951231741125140	","2019-07-07 20:47:45	",7秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,338.00,159.00,0.00,179.00,"折扣专区	",Lovely B2款【19枝粉玫瑰+配草+2只小熊 礼盒】,,"Z0009	",1,338.00,159.00,179.00,179.00,0.00,否,0,0.00,0.00,0.00,是,"购买Lovely B2款【19枝粉玫瑰+配草+2只小熊 礼盒】原价338.0元现价159.0元	",否,已回复,"谢谢你帅哥，感谢您的购买，祝你们幸福，天天快乐	",0.00分,0.00,"2019-07-07 21:02:48	",
"	20190704-20190731","20951230438142267	","2019-07-08 20:18:55	",9秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,已回复,"好的，希望您给我带客人来哦，谢谢你	",0.00分,0.00,"2019-07-08 20:27:42	",
"	20190704-20190731","20951230917002466	","2019-07-08 20:31:59	",10秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,"谢谢你美女，喜欢就好，祝你们天天开心，永远幸福	",0.00分,0.00,"2019-07-08 21:54:26	",
"	20190704-20190731","20951231096569773	","2019-07-08 21:58:46	",9秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,140.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-09 01:05:45	",
"	20190704-20190731","20951234180784793	","2019-07-10 12:36:19	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,是,186.00,133.00,0.00,62.00,"开业花篮	",开业花篮 A2款 一对,,,1,186.00,133.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-11 12:12:08	",
"	20190704-20190731","20951231034712543	","2019-07-10 14:19:09	",0秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,是,658.00,256.00,0.00,411.00,"开业花篮	",【四季发财】鲜花三脚架 开业花篮（单个）,,"Z0022	",1,658.00,256.00,402.00,402.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【四季发财】鲜花三脚架 开业花篮（单个）原价658.0元现价256.0元	",否,已回复,,0.00分,0.00,"2019-07-11 12:12:05	",
"	20190704-20190731","20951234180362815	","2019-07-11 10:12:12	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,268.00,168.00,0.00,109.00,"开业花篮	",开业花篮 A1款 一对,,,1,268.00,168.00,100.00,100.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2019-07-11 15:09:58	",
"	20190704-20190731","20951233353108845	","2019-07-12 20:31:30	",9秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,用户提交订单,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-13 02:20:57	",
"	20190704-20190731","20951230287061166	","2019-07-13 00:17:30	",8秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单取消,用户提交订单,否,329.00,126.00,0.00,212.00,"经典款 表白神器||520我爱你	",『久』11朵香槟玫瑰加尤加利桔梗 送女朋友送老婆送媳妇送情人,,,1,329.00,126.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『久』11朵香槟玫瑰加尤加利桔梗 送女朋友送老婆送媳妇送情人原价329.0元现价129.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","20951232045882307	","2019-07-13 15:54:32	",14秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,329.00,126.00,0.00,212.00,"经典款 表白神器||520我爱你	",『久』11朵香槟玫瑰加尤加利桔梗 送女朋友送老婆送媳妇送情人,,,1,329.00,126.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『久』11朵香槟玫瑰加尤加利桔梗 送女朋友送老婆送媳妇送情人原价329.0元现价129.0元/门店新客立减3.0元	",否,已回复,"感谢对本店的支持，顾客满意是我们永恒的追求，谢谢老板	",0.00分,0.00,"2019-07-13 17:02:01	",
