评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200910	","2020-09-10 21:22:52	","邂逅花坊鲜花（简单爱花艺）	","1993353	","台州	","19933532185335390	","2020-09-09 17:02:35	",598.0,233.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量2	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 19:04:42	","邂逅花坊鲜花（简单爱花艺）	","1993353	","台州	","19933530060234550	","2020-09-15 17:49:05	",399.0,125.0,"爱慕倾心【19枝香槟玫瑰搭配尤加利表白鲜花花束】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 21:54:11	","邂逅花坊鲜花（唯尚鲜花）	","2148336	","九江	","21483361346841638	","2020-09-09 14:12:36	",666.0,255.0,"芊芊细语【52枝粉玫瑰搭配满天星表白鲜花花束】*数量1	","花很漂亮，反手赞一个	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 22:06:11	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498482947699176	","2020-08-27 18:17:25	",201.0,73.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","非常不满意，花都枯萎了#一如初见【9枝粉玫瑰搭配满天星鲜花花束】# 	","--	","--	","--	","--	",1.0,1.0,1.0,1.0,100.00,"无退款	"
"20200904	","2020-09-04 19:20:18	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498483595755293	","2020-09-04 18:06:03	",329.0,126.0,"温柔如水【19枝红玫瑰搭配尤加利表白鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 21:15:21	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498480115968056	","2020-09-10 12:01:19	",199.0,145.0,"尽心尽力【11枝粉康乃馨+4枝白玫瑰教师节鲜花花束】*数量1	","商品与实物不符合！！！	","--	","--	","--	","--	",1.0,1.0,1.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 21:57:22	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498480609849195	","2020-09-14 19:54:51	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","来到花样年华涉外店门口总是忍不住要进去逛的，花总是那么新鲜，老板娘手艺还是那么好，包花也快，她看到花花时，直夸我找到好店了，包装很精致，很精神，真心觉得这家店推荐给大家一定没错！	","--	","--	","人生最幸福的事，莫过于有一群共同爱花的人，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！	","2020-09-15 10:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200915	","2020-09-15 22:11:48	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498482807019958	","2020-09-15 15:04:13	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","服务和鲜花都非常满意，下次有需要会再来！	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200916	","2020-09-16 08:55:46	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498483069792806	","2020-09-13 11:37:21	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","很满意，老板人也非常好。花都很新鲜，朋友收到很喜欢，	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200917	","2020-09-17 20:36:15	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498480060234550	","2020-09-15 11:40:08	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","花很新鲜，包装漂亮。花店在大马路边停车方便。店里装修很有特色，老板娘人很好。是家很不错的花店，值得推荐。	","--	","--	","听说喜欢夸人的人，颜值都特别高！	","2020-09-18 08:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200919	","2020-09-19 17:09:03	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498480425669050	","2020-09-19 13:35:30	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200920	","2020-09-20 22:43:05	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498480315797817	","2020-09-20 16:47:44	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","超级满意呀！超级好看！送闺蜜的花儿可like！爱了爱了	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-21 11:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 10:47:39	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498481468363792	","2020-09-22 16:57:26	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","搭配得很漂亮，包装精美，很用心的店家，老板人也很好，还给赠送了很漂亮的卡片。	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200926	","2020-09-26 19:35:57	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498480969996954	","2020-09-26 11:56:18	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","花非常新鲜，按我的要求配花，给我好多建议。这束花是我理想中的，真的好漂亮。值得推荐哟。老板娘特别有耐心哟	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-27 10:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200926	","2020-09-26 19:33:07	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498484275291298	","2020-09-26 11:48:44	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","很漂亮的一束花，孩子用自己攒的零花钱买送老师的礼物。物超所值，老板娘对小孩子很有爱心。孩子好开心的。非常感谢！	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-27 10:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200927	","2020-09-27 20:46:11	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498482449901153	","2020-09-27 18:57:43	",159.0,63.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","好买家！~感谢您对我们的支持！祝您每天都能拥有阳光般的好心情~~~服务不好的地方还希望亲多原谅^_^相信我们一直都在努力~	","2020-09-28 09:5 	",5.0,0.0,0.0,5.0,0.00,"无退款	"
"20200929	","2020-09-29 23:35:30	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498482438365475	","2020-09-29 13:33:35	",159.0,63.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","临时想起买花，但时间有点晚了。打电话给老板问下班没？她说正准备锁门下班了。我跟她说现在帮我做束花可以吗？她说好，你下单马上做。速度比我想的快。花送过来时眼前一亮，好美的一束花，价格也很实惠。很满意的一次购物，非常感谢。值得推荐。	","--	","--	","感谢亲的好评，授人玫瑰手有舍香，您的评价是我们的工作最大的支持与鼓励，也是我们不断前行的动力。期待您能再次光临！祝你每天都拥有阳光般的心情！	","2020-09-30 09:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200929	","2020-09-29 19:24:41	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498482519384436	","2020-09-27 18:23:35	",159.0,66.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","质量赞，包装好，推荐给大家~   还有，老板人超级好！！	","--	","--	","感谢亲的好评，授人玫瑰手有舍香，您的评价是我们的工作最大的支持与鼓励，也是我们不断前行的动力。期待您能再次光临！祝你每天都拥有阳光般的心情！	","2020-09-30 09:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200929	","2020-09-29 12:53:29	","邂逅花坊鲜花（花样年华河西店）	","2149848	","长沙	","21498483118279887	","2020-09-29 11:32:29	",159.0,63.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","今天和女朋友约好一起出去玩。想给她个惊喜。临时在外卖上下单，时间比较急。跟老板说半个小时帮忙包装好送过来。老板答应了，结果20多分钟就收到花了。花花非常好看，很新鲜。感谢感谢啦！值得推荐的一家好店。	","--	","--	","感谢亲的好评，授人玫瑰手有舍香，您的评价是我们的工作最大的支持与鼓励，也是我们不断前行的动力。期待您能再次光临！祝你每天都拥有阳光般的心情！	","2020-09-30 09:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200903	","2020-09-03 17:54:53	","邂逅花坊鲜花（红丽花店）	","2372726	","上海	","23727260761886020	","2020-09-02 16:26:05	",198.0,63.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","老板人很好，预约时间改了两次，很热情，准时送到花也很好，有需要下次还会再光顾的	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 21:26:19	","邂逅花坊鲜花（红丽花店）	","2372726	","上海	","23727261433175521	","2020-09-09 22:56:22	",268.0,80.0,"德高望重【11枝粉康乃馨+满天星教师节鲜花花束】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 14:16:26	","邂逅花坊鲜花（红丽花店）	","2372726	","上海	","23727262312924103	","2020-09-08 23:53:24	",527.0,118.0,"【88元以下产品拍下无效】单拍不送*数量1 + 你的全世界【19枝香槟玫瑰搭配尤加利送爱人鲜花花束】*数量1	","#你的全世界【19枝香槟玫瑰搭配尤加利送爱人鲜花花束】#	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200907	","2020-09-07 16:39:56	","千百渡花艺(七夕预定，表白，鲜花)	","2396768	","北京	","23967681038841341	","2020-09-07 10:56:23	",289.0,186.0,"享受时光【粉色满天星鲜花花束】*数量1	","大家自己都有眼睛，可以看一下，将近两百块钱就买这点花束，值不值得你们自己看	","--	","--	","--	","--	",1.0,1.0,1.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 18:54:31	","千百渡花艺(七夕预定，表白，鲜花)	","2396768	","北京	","23967682748010088	","2020-09-09 17:47:22	",279.0,176.0,"母爱如海【33枝粉康乃馨搭配尤加利花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 17:58:01	","千百渡花艺(七夕预定，表白，鲜花)	","2396768	","北京	","23967681023545885	","2020-09-10 08:51:31	",499.0,246.0,"柔情密意【33枝粉玫瑰搭配桔梗乒乓菊表白花篮】*数量1	","热情，细致	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,1.0,0.00,"无退款	"
"20200911	","2020-09-11 05:09:05	","千百渡花艺(七夕预定，表白，鲜花)	","2396768	","北京	","23967680497668244	","2020-09-07 19:20:59	",431.0,119.1,"赠品彩灯（单拍不送）*数量1 + 德高望重【11枝粉康乃馨+满天星教师节鲜花花束】*数量1	","花花收到了送人用的，很漂亮，还有彩灯，还有沙泥土能摆上好几天	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 10:20:25	","千百渡花艺(七夕预定，表白，鲜花)	","2396768	","北京	","23967681137352129	","2020-09-06 14:14:02	",818.0,714.0,"爱的专属【99朵红玫瑰精美包装】*数量1	","不知道她喜欢不	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200918	","2020-09-18 13:47:24	","千百渡花艺(生日花，表白花，鲜花)	","2396768	","北京	","23967683981449843	","2020-09-18 09:22:11	",627.02,176.11,"下单须知*数量1 + 可爱的你【33枝粉玫瑰搭配银叶送爱人鲜花花束】*数量1 + 赠品彩灯（单拍不送）*数量1	","送给妈妈的，店主非常细心的和我沟通，效果很满意	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-19 11:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 19:02:09	","千百渡花艺(生日花，表白花，鲜花)	","2396768	","北京	","23967681460806210	","2020-09-18 16:50:29	",287.0,68.09,"赠品彩灯（单拍不送）*数量1 + 爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","好看的。。。。。。。。。。。。。。。。。。。。。。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200920	","2020-09-20 11:00:00	","千百渡花艺(生日花，表白花，鲜花)	","2396768	","北京	","23967681699291437	","2020-09-20 10:43:05	",58.0,29.9,"【日常家居鲜花】3枝粉康乃馨（不带包装）*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-21 17:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200922	","2020-09-22 11:26:52	","千百渡花艺(生日花，表白花，鲜花)	","2396768	","北京	","23967680315797817	","2020-09-20 09:32:48	",58.0,29.9,"【日常家居鲜花】3枝红色康乃馨（不带包装）*数量1	","每周都会在家里摆些鲜花，感觉美极了，花很美、在千百渡买了很多年的花，一直很不错。真心推荐 ，物有所值。祝店家生意兴隆哈。	","--	","--	","亲，谢谢您的好评，您的满意才是我们最大的欣慰，我们会不断努力做到更好，祝您生活愉快，下次继续光临本店。	","2020-09-23 11:3 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200922	","2020-09-22 12:27:13	","千百渡花艺(生日花，表白花，鲜花)	","2396768	","北京	","23967680993754482	","2020-09-20 10:40:21	",58.0,29.9,"【日常家居鲜花】3枝红色康乃馨（不带包装）*数量1	","每周都会在家里摆些鲜花，感觉美极了，花很美、在千百渡买了很多年的花，一直很不错。真心推荐 ，物有所值。祝店家生意兴隆哈。	","--	","--	","亲，谢谢您的好评，您的满意才是我们最大的欣慰，我们会不断努力做到更好，祝您生活愉快，下次继续光临本店。	","2020-09-23 11:3 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200923	","2020-09-23 15:56:17	","千百渡花艺(生日花，表白花，鲜花)	","2396768	","北京	","23967683920751632	","2020-09-23 12:34:57	",58.0,26.9,"【日常家居鲜花】3枝红玫瑰（不带包装）*数量1	","离这家店很近，经常来观顾，花还是一如既往的好，新鲜价格实惠，店员小姑娘很可爱，热情，周到，记得第一次是领着媳妇和孩子来的，这得老板还送了孩子个小熊，孩子特别的开心，自己高兴了一下午，直到现在都记不清买过多少次了，每次都是满意的服务，为这家店点赞	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
