日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","90242780455178960	","2020-07-21 06:17:07	",79秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,239.00,99.00,0.00,145.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,99.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价99.0元/送5元商家代金券	",否,已回复,"感谢您的支持，有您的鼓励与好评，我们更加有动力了呢，祝您生活愉快呦	",0.00分,0.00,"2020-07-21 08:43:57	",
"	20200701-20200731","90242781382813148	","2020-07-24 20:12:24	",15秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,229.00,84.00,0.00,150.00,"爱意表达	",【久居我心】9枝红玫瑰鲜花花束,,"as0012	",1,229.00,84.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-25 01:56:09	",
"	20200701-20200731","90242782350944286	","2020-07-25 11:08:03	",59秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,229.00,84.00,0.00,150.00,"爱意表达	",【粉嫩少女】9枝粉玫瑰鲜花花束,,"as0011	",1,229.00,84.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉嫩少女】9枝粉玫瑰鲜花花束原价229.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-26 02:46:35	",
"	20200701-20200731","90242784200498964	","2020-07-27 09:36:00	",44秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,239.00,99.00,0.00,145.00,"爱意表达	",【似水年华】11枝红玫瑰鲜花花束,,"as0019	",1,239.00,99.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【似水年华】11枝红玫瑰鲜花花束原价239.0元现价99.0元/送5元商家代金券	",否,已回复,"您开心就是我们最大的动力哦，我们会继续努力的，争取下次您来时更加让您满意开心，祝你生活愉快哦	",0.00分,0.00,"2020-07-27 12:26:11	",
"	20200701-20200731","90242782948625271	","2020-07-27 17:19:02	",99秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,239.00,99.00,0.00,145.00,"爱意表达	",【玉软花柔】11枝粉玫瑰鲜花花束,,"as0015	",1,239.00,99.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【玉软花柔】11枝粉玫瑰鲜花花束原价239.0元现价99.0元/送5元商家代金券	",否,已回复,"感谢您的信任，祝您生活愉快、天天开心。	",0.00分,0.00,"2020-07-27 18:10:36	",
"	20200701-20200731","90242780997246642	","2020-07-28 19:44:53	",203秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,239.00,94.00,0.00,150.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,94.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价99.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-29 01:27:00	",
"	20200701-20200731","90242781211609187	","2020-07-31 13:24:41	",15秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,207.00,111.40,0.00,100.60,"毕业季	",【谢师恩 小花束】2枝向日葵（到店自取款）,,"ashy0326	",3,207.00,111.40,95.60,95.60,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【谢师恩 小花束】2枝向日葵（到店自取款）原价69.0元现价38.8元/购买【谢师恩 小花束】2枝向日葵（到店自取款）原价69.0元现价38.8元/购买【谢师恩 小花束】2枝向日葵（到店自取款）原价69.0元现价38.8元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-31 20:39:23	",
"	20200701-20200731","90433060158542178	","2020-07-17 11:48:46	",0秒,"花之都创意鲜花馆	","9043306	","潍坊	",在线支付,订单完成,配送中,是,229.00,56.00,5.00,173.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,56.00,173.00,168.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-18 13:54:01	",
"	20200701-20200731","90433101065263760	","2020-07-20 13:40:27	",31秒,"元寳花店鲜花礼品鲜花店	","9043310	","长春	",在线支付,订单完成,用户提交订单,否,229.00,74.00,0.00,160.00,"爱意表达	",【久居我心】9枝红玫瑰鲜花花束,,"as0012	",1,229.00,74.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"一束鲜花，代表的不仅是感动，是一份情感，一份事业，更是一份责任！祝福您送出鲜花的同时可以收获一份美满的幸福	",0.00分,0.00,"2020-07-20 14:25:21	",
"	20200701-20200731","90433102108776062	","2020-07-23 15:44:31	",29秒,"元寳花店鲜花礼品鲜花店	","9043310	","长春	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"万分感谢您的好评，送人鲜花手留余香，您的好评是对我们对大的支持与鼓励，也是我们不断前进的动力！	",0.00分,0.00,"2020-07-23 18:54:01	",
"	20200701-20200731","90433102556232875	","2020-07-30 17:27:03	",17秒,"元寳花店鲜花礼品鲜花店	","9043310	","长春	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"一束鲜花，代表的不仅是感动，是一份情感，一份事业，更是一份责任！祝福您送出鲜花的同时可以收获一份美满的幸福	",0.00分,0.00,"2020-07-30 18:02:06	",
"	20200701-20200731","90433101276496070	","2020-07-30 17:36:55	",24秒,"元寳花店鲜花礼品鲜花店	","9043310	","长春	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"一束鲜花，代表的不仅是感动，是一份情感，一份事业，更是一份责任！祝福您送出鲜花的同时可以收获一份美满的幸福	",0.00分,0.00,"2020-07-30 17:42:40	",
"	20200701-20200731","90433102232911263	","2020-07-30 17:38:00	",23秒,"元寳花店鲜花礼品鲜花店	","9043310	","长春	",在线支付,订单完成,配送中,否,259.00,114.00,0.00,150.00,"爱意表达	",【天使的心跳】19枝粉玫瑰鲜花花束,,"as0031	",1,259.00,114.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【天使的心跳】19枝粉玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"一束鲜花，代表的不仅是感动，是一份情感，一份事业，更是一份责任！祝福您送出鲜花的同时可以收获一份美满的幸福	",0.00分,0.00,"2020-07-30 18:47:45	",
"	20200701-20200731","90433132136018882	","2020-07-05 18:30:44	",45秒,"浪漫主题花艺	","9043313	","佳木斯	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,,1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/送5元商家代金券	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~~	",0.00分,0.00,"2020-07-05 20:35:49	",
"	20200701-20200731","90433133923811668	","2020-07-12 17:38:22	",107秒,"浪漫主题花艺鲜花礼品鲜花店	","9043313	","佳木斯	",在线支付,订单完成,用户提交订单,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,,0.00分,0.00,"2020-07-12 23:49:58	",
"	20200701-20200731","90433134195904637	","2020-07-13 17:21:40	",42秒,"浪漫主题花艺鲜花礼品鲜花店	","9043313	","佳木斯	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 23:29:17	",
"	20200701-20200731","90433134029424089	","2020-07-23 07:38:44	",2秒,"浪漫主题花艺鲜花礼品鲜花店	","9043313	","佳木斯	",在线支付,订单完成,已送达,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,4.70分,0.00,"2020-07-23 13:34:52	",
"	20200701-20200731","90433131277618845	","2020-07-24 18:44:50	",3秒,"浪漫主题花艺鲜花礼品鲜花店	","9043313	","佳木斯	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"相逢需要心与心的交流，需要我们的心像年轻的太阳，给对方带去温暖。很高兴遇到这么好的亲，愿快乐与幸福常伴您左右，祝福您永远快乐没有拥有好心情~	",0.00分,0.00,"2020-07-24 19:42:19	",
"	20200701-20200731","90433132350944286	","2020-07-25 16:58:41	",3秒,"浪漫主题花艺鲜花礼品鲜花店	","9043313	","佳木斯	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支付，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-25 17:44:06	",
"	20200701-20200731","90433134200498964	","2020-07-27 18:57:54	",2秒,"浪漫主题花艺鲜花礼品鲜花店	","9043313	","佳木斯	",在线支付,订单完成,已送达,否,239.00,66.00,8.00,170.00,"艾尚推荐	",【暖心礼物】11枝红玫瑰鲜花花束,,"as0153	",1,239.00,66.00,173.00,165.00,8.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减8元/购买【暖心礼物】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元	",否,未回复,,5.33分,0.00,"2020-07-28 00:53:29	",
"	20200701-20200731","90433131276496070	","2020-07-30 07:28:36	",3秒,"浪漫主题花艺鲜花礼品鲜花店	","9043313	","佳木斯	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-30 15:47:40	",
"	20200701-20200731","90433142270713790	","2020-07-03 16:10:28	",170秒,"茗蔓花艺	","9043314	","石家庄	",在线支付,订单完成,用户提交订单,否,299.00,141.00,0.00,163.00,"爱情告白	",【初恋】33枝粉玫瑰白纱鲜花花束,,,1,299.00,141.00,158.00,158.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【初恋】33枝粉玫瑰白纱鲜花花束原价299.0元现价149.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-03 23:03:58	",
"	20200701-20200731","90433142358878059	","2020-07-14 10:45:27	",21秒,"茗蔓花艺鲜花礼品鲜花店	","9043314	","石家庄	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢您的惠顾与好评！您的好评给予我们最大的鼓励！我们会坚持努力把工作做到更好！做好每一个花束，把您的爱传递给收花人！祝您生活愉快，工作顺利！	",0.00分,0.00,"2020-07-14 15:27:27	",
"	20200701-20200731","90433142650782791	","2020-07-15 18:03:40	",13秒,"茗蔓花艺鲜花礼品鲜花店	","9043314	","石家庄	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,,0.00分,0.00,"2020-07-16 00:04:23	",
"	20200701-20200731","90433140705368071	","2020-07-16 16:37:10	",25秒,"茗蔓花艺鲜花礼品鲜花店	","9043314	","石家庄	",在线支付,订单完成,配送中,否,239.00,71.00,0.00,173.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,71.00,168.00,168.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,已回复,"亲爱的顾客您好，谢谢您的信任与支持，我们会继续努力为您提供更好的服务，祝您生活愉快！	",0.00分,0.00,"2020-07-16 19:28:37	",
"	20200701-20200731","90433140158542178	","2020-07-17 14:21:32	",12秒,"茗蔓花艺鲜花礼品鲜花店	","9043314	","石家庄	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-17 21:23:30	",
"	20200701-20200731","90433140455178960	","2020-07-21 10:20:22	",6秒,"茗蔓花艺鲜花礼品鲜花店	","9043314	","石家庄	",在线支付,订单完成,配送中,否,229.00,69.00,0.00,165.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,69.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/送5元商家代金券	",否,已回复,"亲爱的顾客，您的信任是小店最大的欣慰，希望小店能给您带来一份惊喜与快乐!	",0.00分,0.00,"2020-07-21 15:20:49	",
"	20200701-20200731","90433141922359297	","2020-07-22 18:30:01	",13秒,"茗蔓花艺鲜花礼品鲜花店	","9043314	","石家庄	",在线支付,订单完成,配送中,否,289.00,184.00,0.00,110.00,"韩式花束	",【紫霞仙子】,,"ashy0325	",1,289.00,184.00,105.00,105.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-23 00:36:27	",
"	20200701-20200731","90433142556232875	","2020-07-30 16:54:36	",6秒,"茗蔓花艺鲜花礼品鲜花店	","9043314	","石家庄	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/送5元商家代金券	",否,已回复,"一束鲜花，代表的不仅是感动，是一份情感，一份事业，更是一份责任！祝福您送出鲜花的同时可以收获一份美满的幸福	",0.00分,0.00,"2020-07-30 17:34:24	",
